index,t,value
8614,0.8614,0.951916468058501
8615,0.8615,0.9535869399138647
8616,0.8616,0.9552287362566197
8617,0.8617,0.956841798512194
8618,0.8618,0.9584260689491676
8619,0.8619,0.9599814906816415
8620,0.862,0.9615080076715765
8621,0.8621,0.9630055647311319
8622,0.8622,0.9644741075249403
8623,0.8623,0.9659135825724019
8624,0.8624,0.9673239372499172
8625,0.8625,0.9687051197931136
8626,0.8626,0.9700570792990619
8627,0.8627,0.9713797657284273
8628,0.8628,0.9726731299076404
8629,0.8629,0.973937123531012
8630,0.863,0.9751716991628397
8631,0.8631,0.9763768102394832
8632,0.8632,0.9775524110714101
8633,0.8633,0.9786984568452374
8634,0.8634,0.9798149036257127
8635,0.8635,0.9809017083577082
8636,0.8636,0.9819588288681597
8637,0.8637,0.9829862238679936
8638,0.8638,0.983983852954036
8639,0.8639,0.9849516766108707
8640,0.864,0.9858896562127015
8641,0.8641,0.9867977540251669
8642,0.8642,0.9876759332071402
8643,0.8643,0.9885241578124987
8644,0.8644,0.9893423927918652
8645,0.8645,0.990130603994337
8646,0.8646,0.9908887581691626
8647,0.8647,0.9916168229674202
8648,0.8648,0.9923147669436543
8649,0.8649,0.9929825595574834
8650,0.865,0.993620171175193
8651,0.8651,0.994227573071293
8652,0.8652,0.9948047374300497
8653,0.8653,0.9953516373469943
8654,0.8654,0.9958682468304012
8655,0.8655,0.9963545408027424
8656,0.8656,0.9968104951021085
8657,0.8657,0.9972360864836133
8658,0.8658,0.9976312926207617
8659,0.8659,0.9979960921067934
8660,0.866,0.9983304644560028
8661,0.8661,0.998634390105025
8662,0.8662,0.9989078504141
8663,0.8663,0.9991508276683062
8664,0.8664,0.9993633050787684
8665,0.8665,0.999545266783836
8666,0.8666,0.9996966978502348
8667,0.8667,0.9998175842741912
8668,0.8668,0.9999079129825279
8669,0.8669,0.9999676718337319
8670,0.867,0.9999968496189945
8671,0.8671,0.9999954360632232
8672,0.8672,0.9999634218260254
8673,0.8673,0.9999007985026649
8674,0.8674,0.9998075586249884
8675,0.8675,0.999683695662325
8676,0.8676,0.9995292040223573
8677,0.8677,0.9993440790519637
8678,0.8678,0.9991283170380315
8679,0.8679,0.9988819152082435
8680,0.868,0.9986048717318342
8681,0.8681,0.9982971857203186
8682,0.8682,0.9979588572281896
8683,0.8683,0.9975898872535921
8684,0.8684,0.9971902777389616
8685,0.8685,0.9967600315716391
8686,0.8686,0.9962991525844569
8687,0.8687,0.9958076455562884
8688,0.8688,0.9952855162125808
8689,0.8689,0.9947327712258471
8690,0.869,0.9941494182161379
8691,0.8691,0.9935354657514769
8692,0.8692,0.9928909233482729
8693,0.8693,0.992215801471703
8694,0.8694,0.9915101115360534
8695,0.8695,0.990773865905055
8696,0.8696,0.9900070778921681
8697,0.8697,0.9892097617608426
8698,0.8698,0.9883819327247606
8699,0.8699,0.9875236069480302
8700,0.87,0.9866348015453715
8701,0.8701,0.9857155345822509
8702,0.8702,0.9847658250750032
8703,0.8703,0.9837856929909147
8704,0.8704,0.9827751592482784
8705,0.8705,0.9817342457164241
8706,0.8706,0.9806629752157137
8707,0.8707,0.9795613715175017
8708,0.8708,0.9784294593440853
8709,0.8709,0.9772672643685952
8710,0.871,0.976074813214888
8711,0.8711,0.9748521334573849
8712,0.8712,0.9735992536208912
8713,0.8713,0.9723162031803831
8714,0.8714,0.971003012560768
8715,0.8715,0.969659713136607
8716,0.8716,0.968286337231819
8717,0.8717,0.9668829181193436
8718,0.8718,0.9654494900207764
8719,0.8719,0.963986088105981
8720,0.872,0.9624927484926658
8721,0.8721,0.9609695082459248
8722,0.8722,0.9594164053777642
8723,0.8723,0.9578334788465789
8724,0.8724,0.9562207685566153
8725,0.8725,0.9545783153573959
8726,0.8726,0.9529061610431159
8727,0.8727,0.951204348352008
8728,0.8728,0.9494729209656746
8729,0.8729,0.9477119235083984
8730,0.873,0.9459214015464159
8731,0.8731,0.9441014015871577
8732,0.8732,0.9422519710784742
8733,0.8733,0.9403731584077989
8734,0.8734,0.9384650129013244
8735,0.8735,0.9365275848231119
8736,0.8736,0.934560925374189
8737,0.8737,0.9325650866916138
8738,0.8738,0.9305401218475027
8739,0.8739,0.9284860848480302
8740,0.874,0.9264030306324117
8741,0.8741,0.9242910150718321
8742,0.8742,0.9221500949683722
8743,0.8743,0.9199803280538627
8744,0.8744,0.9177817729887707
8745,0.8745,0.9155544893609794
8746,0.8746,0.9132985376846172
8747,0.8747,0.9110139793987932
8748,0.8748,0.908700876866316
8749,0.8749,0.9063592933724303
8750,0.875,0.9039892931234429
8751,0.8751,0.9015909412453919
8752,0.8752,0.899164303782634
8753,0.8753,0.8967094476964321
8754,0.8754,0.8942264408635094
8755,0.8755,0.8917153520745366
8756,0.8756,0.8891762510326612
8757,0.8757,0.8866092083519326
8758,0.8758,0.8840142955557337
8759,0.8759,0.8813915850751876
8760,0.876,0.8787411502475057
8761,0.8761,0.8760630653143479
8762,0.8762,0.8733574054201056
8763,0.8763,0.8706242466101858
8764,0.8764,0.8678636658292593
8765,0.8765,0.865075740919468
8766,0.8766,0.8622605506186218
8767,0.8767,0.8594181745583451
8768,0.8768,0.8565486932621966
8769,0.8769,0.8536521881437842
8770,0.877,0.8507287415048012
8771,0.8771,0.8477784365330941
8772,0.8772,0.8448013573006415
8773,0.8773,0.8417975887615454
8774,0.8774,0.8387672167499697
8775,0.8775,0.8357103279780562
8776,0.8776,0.8326270100338128
8777,0.8777,0.8295173513789775
8778,0.8778,0.8263814413468301
8779,0.8779,0.8232193701399966
8780,0.878,0.820031228828219
8781,0.8781,0.8168171093460974
8782,0.8782,0.8135771044907761
8783,0.8783,0.8103113079196571
8784,0.8784,0.8070198141480212
8785,0.8785,0.8037027185466578
8786,0.8786,0.8003601173394519
8787,0.8787,0.7969921076009732
8788,0.8788,0.7935987872539567
8789,0.8789,0.7901802550668448
8790,0.879,0.7867366106512514
8791,0.8791,0.7832679544594034
8792,0.8792,0.7797743877815511
8793,0.8793,0.7762560127433811
8794,0.8794,0.7727129323033279
8795,0.8795,0.7691452502499514
8796,0.8796,0.7655530711992004
8797,0.8797,0.7619365005916994
8798,0.8798,0.7582956446899982
8799,0.8799,0.7546306105757667
8800,0.88,0.7509415061469914
8801,0.8801,0.747228440115129
8802,0.8802,0.7434915220022276
8803,0.8803,0.739730862138054
8804,0.8804,0.7359465716571125
8805,0.8805,0.7321387624957548
8806,0.8806,0.7283075473891142
8807,0.8807,0.7244530398681788
8808,0.8808,0.7205753542566871
8809,0.8809,0.7166746056680621
8810,0.881,0.7127509100023548
8811,0.8811,0.7088043839430768
8812,0.8812,0.7048351449540632
8813,0.8813,0.700843311276286
8814,0.8814,0.69682900192465
8815,0.8815,0.6927923366847605
8816,0.8816,0.6887334361096256
8817,0.8817,0.6846524215164252
8818,0.8818,0.6805494149831357
8819,0.8819,0.6764245393451978
8820,0.882,0.672277918192163
8821,0.8821,0.6681096758642615
8822,0.8822,0.6639199374490021
8823,0.8823,0.6597088287776984
8824,0.8824,0.6554764764219919
8825,0.8825,0.6512230076903393
8826,0.8826,0.6469485506244795
8827,0.8827,0.6426532339958818
8828,0.8828,0.6383371873021346
8829,0.8829,0.6340005407633346
8830,0.883,0.6296434253184778
8831,0.8831,0.6252659726217246
8832,0.8832,0.6208683150387709
8833,0.8833,0.6164505856430912
8834,0.8834,0.6120129182121967
8835,0.8835,0.6075554472238709
8836,0.8836,0.603078307852356
8837,0.8837,0.5985816359645512
8838,0.8838,0.5940655681161328
8839,0.8839,0.5895302415477051
8840,0.884,0.5849757941808746
8841,0.8841,0.5804023646143351
8842,0.8842,0.5758100921199409
8843,0.8843,0.5711991166386633
8844,0.8844,0.5665695787766566
8845,0.8845,0.5619216198011906
8846,0.8846,0.5572553816366093
8847,0.8847,0.5525710068602683
8848,0.8848,0.5478686386983973
8849,0.8849,0.5431484210220062
8850,0.885,0.538410498342722
8851,0.8851,0.5336550158086016
8852,0.8852,0.5288821191999584
8853,0.8853,0.5240919549251093
8854,0.8854,0.5192846700161711
8855,0.8855,0.514460412124714
8856,0.8856,0.5096193295175441
8857,0.8857,0.504761571072354
8858,0.8858,0.4998872862733462
8859,0.8859,0.49499662520692805
8860,0.886,0.4900897385572726
8861,0.8861,0.48516677760193383
8862,0.8862,0.48022789420739764
8863,0.8863,0.47527324082462014
8864,0.8864,0.47030297048457037
8865,0.8865,0.46531723679367876
8866,0.8866,0.460316193929363
8867,0.8867,0.45529999663544385
8868,0.8868,0.45026880021757887
8869,0.8869,0.4452227605386839
8870,0.887,0.4401620340142786
8871,0.8871,0.43508677760790126
8872,0.8872,0.42999714882640094
8873,0.8873,0.4248933057152838
8874,0.8874,0.4197754068539962
8875,0.8875,0.4146436113511964
8876,0.8876,0.4094980788400332
8877,0.8877,0.4043389694733264
8878,0.8878,0.39916644391884265
8879,0.8879,0.39398066335444915
8880,0.888,0.3887817894632573
8881,0.8881,0.38356998442883583
8882,0.8882,0.3783454109302701
8883,0.8883,0.3731082321373318
8884,0.8884,0.36785861170551687
8885,0.8885,0.36259671377114183
8886,0.8886,0.3573227029463744
8887,0.8887,0.3520367443142704
8888,0.8888,0.3467390034237812
8889,0.8889,0.3414296462847347
8890,0.889,0.33610883936280705
8891,0.8891,0.3307767495744715
8892,0.8892,0.3254335442819217
8893,0.8893,0.3200793912880026
8894,0.8894,0.31471445883108223
8895,0.8895,0.30933891557993165
8896,0.8896,0.3039529306285763
8897,0.8897,0.29855667349113224
8898,0.8898,0.2931503140966545
8899,0.8899,0.2877340227838794
8900,0.89,0.28230797029604027
8901,0.8901,0.2768723277756418
8902,0.8902,0.2714272667591859
8903,0.8903,0.2659729591719004
8904,0.8904,0.2605095773224748
8905,0.8905,0.25503729389772023
8906,0.8906,0.24955628195727722
8907,0.8907,0.24406671492823862
8908,0.8908,0.23856876659985496
8909,0.8909,0.233062611118096
8910,0.891,0.2275484229802924
8911,0.8911,0.2220263770297334
8912,0.8912,0.21649664845023825
8913,0.8913,0.21095941276070446
8914,0.8914,0.20541484580967864
8915,0.8915,0.1998631237698874
8916,0.8916,0.19430442313272833
8917,0.8917,0.18873892070278062
8918,0.8918,0.18316679359230736
8919,0.8919,0.17758821921570825
8920,0.892,0.17200337528396767
8921,0.8921,0.16641243979911632
8922,0.8922,0.16081559104863985
8923,0.8923,0.15521300759990458
8924,0.8924,0.14960486829454475
8925,0.8925,0.1439913522428462
8926,0.8926,0.1383726388181198
8927,0.8927,0.1327489076510718
8928,0.8928,0.1271203386241151
8929,0.8929,0.12148711186572694
8930,0.893,0.11584940774475129
8931,0.8931,0.11020740686470233
8932,0.8932,0.10456129005806591
8933,0.8933,0.0989112383805671
8934,0.8934,0.09325743310543601
8935,0.8935,0.08760005571767189
8936,0.8936,0.08193928790827411
8937,0.8937,0.07627531156846461
8938,0.8938,0.0706083087839413
8939,0.8939,0.06493846182904542
8940,0.894,0.05926595316096024
8941,0.8941,0.053590965413923164
8942,0.8942,0.047913681393373916
8943,0.8943,0.04223428407012013
8944,0.8944,0.03655295657449949
8945,0.8945,0.030869882190510088
8946,0.8946,0.025185244349941228
8947,0.8947,0.019499226626494084
8948,0.8948,0.013812012729928038
8949,0.8949,0.008123786500083647
8950,0.895,0.0024347319010452214
8951,0.8951,-0.0032549669848017807
8952,0.8952,-0.008945125962701236
8953,0.8953,-0.014635560731469351
8954,0.8954,-0.02032608688940024
8955,0.8955,-0.026016519940268934
8956,0.8956,-0.03170667529927881
8957,0.8957,-0.03739636829902082
8958,0.8958,-0.04308541419541946
8959,0.8959,-0.048773628173803686
8960,0.896,-0.05446082535481869
8961,0.8961,-0.06014682080047286
8962,0.8962,-0.06583142952013524
8963,0.8963,-0.07151446647653299
8964,0.8964,-0.07719574659180185
8965,0.8965,-0.08287508475348293
8966,0.8966,-0.08855229582058992
8967,0.8967,-0.09422719462963997
8968,0.8968,-0.09989959600068014
8969,0.8969,-0.1055693147433764
8970,0.897,-0.11123616566304458
8971,0.8971,-0.11689996356672934
8972,0.8972,-0.12256052326927439
8973,0.8973,-0.12821765959938716
8974,0.8974,-0.1338711874057296
8975,0.8975,-0.13952092156300666
8976,0.8976,-0.14516667697803473
8977,0.8977,-0.15080826859585664
8978,0.8978,-0.15644551140583604
8979,0.8979,-0.16207822044774886
8980,0.898,-0.16770621081789971
8981,0.8981,-0.17332929767523086
8982,0.8982,-0.1789472962474246
8983,0.8983,-0.18456002183702933
8984,0.8984,-0.19016728982757838
8985,0.8985,-0.195768915689701
8986,0.8986,-0.20136471498726025
8987,0.8987,-0.20695450338346894
8988,0.8988,-0.21253809664701828
8989,0.8989,-0.21811531065821507
8990,0.899,-0.22368596141511413
8991,0.8991,-0.22924986503964143
8992,0.8992,-0.23480683778373973
8993,0.8993,-0.24035669603550125
8994,0.8994,-0.24589925632530826
8995,0.8995,-0.2514343353319641
8996,0.8996,-0.25696174988882803
8997,0.8997,-0.2624813169899851
8998,0.8998,-0.26799285379631943
8999,0.8999,-0.27349617764173223
9000,0.9,-0.27899110603922833
9001,0.9001,-0.2844774566870649
9002,0.9002,-0.289955047474902
9003,0.9003,-0.2954236964899082
9004,0.9004,-0.3008832220229404
9005,0.9005,-0.30633344257463985
9006,0.9006,-0.3117741768615851
9007,0.9007,-0.31720524382241233
9008,0.9008,-0.3226264626239508
9009,0.9009,-0.3280376526673324
9010,0.901,-0.3334386335941364
9011,0.9011,-0.33882922529252374
9012,0.9012,-0.34420924790330604
9013,0.9013,-0.34957852182611143
9014,0.9014,-0.3549368677254737
9015,0.9015,-0.3602841065369319
9016,0.9016,-0.3656200594731619
9017,0.9017,-0.37094454803006216
9018,0.9018,-0.3762573939928678
9019,0.9019,-0.3815584194421944
9020,0.902,-0.38684744676020005
9021,0.9021,-0.3921242986366167
9022,0.9022,-0.39738879807485294
9023,0.9023,-0.4026407683980553
9024,0.9024,-0.40788003325518724
9025,0.9025,-0.4131064166270994
9026,0.9026,-0.418319742832552
9027,0.9027,-0.4235198365343187
9028,0.9028,-0.42870652274519694
9029,0.9029,-0.43387962683405734
9030,0.903,-0.4390389745318707
9031,0.9031,-0.44418439193775294
9032,0.9032,-0.4493157055249597
9033,0.9033,-0.45443274214692675
9034,0.9034,-0.4595353290432432
9035,0.9035,-0.4646232938456711
9036,0.9036,-0.4696964645841316
9037,0.9037,-0.47475466969267727
9038,0.9038,-0.4797977380154806
9039,0.9039,-0.48482549881277415
9040,0.904,-0.4898377817668379
9041,0.9041,-0.4948344169879217
9042,0.9042,-0.49981523502019587
9043,0.9043,-0.5047800668476773
9044,0.9044,-0.509728743900152
9045,0.9045,-0.5146610980590787
9046,0.9046,-0.519576961663489
9047,0.9047,-0.5244761675158834
9048,0.9048,-0.5293585488881137
9049,0.9049,-0.5342239395272341
9050,0.905,-0.5390721736613742
9051,0.9051,-0.5439030860055987
9052,0.9052,-0.5487165117676988
9053,0.9053,-0.5535122866540794
9054,0.9054,-0.5582902468755188
9055,0.9055,-0.5630502291530003
9056,0.9056,-0.5677920707234866
9057,0.9057,-0.5725156093457059
9058,0.9058,-0.5772206833059257
9059,0.9059,-0.5819071314236586
9060,0.906,-0.5865747930574772
9061,0.9061,-0.5912235081106768
9062,0.9062,-0.5958531170370206
9063,0.9063,-0.6004634608464303
9064,0.9064,-0.605054381110659
9065,0.9065,-0.6096257199689966
9066,0.9066,-0.6141773201338947
9067,0.9067,-0.6187090248966381
9068,0.9068,-0.6232206781329557
9069,0.9069,-0.6277121243086198
9070,0.907,-0.6321832084850951
9071,0.9071,-0.6366337763250834
9072,0.9072,-0.6410636740980992
9073,0.9073,-0.64547274868604
9074,0.9074,-0.6498608475887059
9075,0.9075,-0.6542278189293402
9076,0.9076,-0.6585735114601045
9077,0.9077,-0.6628977745676102
9078,0.9078,-0.6672004582783695
9079,0.9079,-0.6714814132642319
9080,0.908,-0.6757404908478734
9081,0.9081,-0.6799775430081804
9082,0.9082,-0.6841924223856642
9083,0.9083,-0.6883849822878538
9084,0.9084,-0.6925550766946658
9085,0.9085,-0.6967025602637482
9086,0.9086,-0.7008272883358284
9087,0.9087,-0.7049291169400077
9088,0.9088,-0.7090079027990835
9089,0.9089,-0.7130635033348086
9090,0.909,-0.7170957766731642
9091,0.9091,-0.7211045816495788
9092,0.9092,-0.7250897778141835
9093,0.9093,-0.7290512254369764
9094,0.9094,-0.7329887855130339
9095,0.9095,-0.736902319767655
9096,0.9096,-0.7407916906615031
9097,0.9097,-0.7446567613957467
9098,0.9098,-0.7484973959171288
9099,0.9099,-0.7523134589230666
9100,0.91,-0.7561048158667237
9101,0.9101,-0.7598713329620139
9102,0.9102,-0.7636128771886386
9103,0.9103,-0.7673293162970959
9104,0.9104,-0.7710205188136149
9105,0.9105,-0.7746863540451536
9106,0.9106,-0.7783266920842824
9107,0.9107,-0.7819414038141329
9108,0.9108,-0.7855303609132637
9109,0.9109,-0.7890934358605015
9110,0.911,-0.7926305019398265
9111,0.9111,-0.7961414332451537
9112,0.9112,-0.7996261046851412
9113,0.9113,-0.8030843919879534
9114,0.9114,-0.8065161717060056
9115,0.9115,-0.8099213212206987
9116,0.9116,-0.8132997187471028
9117,0.9117,-0.8166512433386424
9118,0.9118,-0.8199757748917414
9119,0.9119,-0.8232731941504398
9120,0.912,-0.8265433827110189
9121,0.9121,-0.8297862230265468
9122,0.9122,-0.8330015984114617
9123,0.9123,-0.8361893930460608
9124,0.9124,-0.8393494919810388
9125,0.9125,-0.8424817811419281
9126,0.9126,-0.8455861473335645
9127,0.9127,-0.8486624782445216
9128,0.9128,-0.8517106624514765
9129,0.9129,-0.8547305894236109
9130,0.913,-0.8577221495269317
9131,0.9131,-0.8606852340285996
9132,0.9132,-0.8636197351012246
9133,0.9133,-0.8665255458271094
9134,0.9134,-0.8694025602025134
9135,0.9135,-0.8722506731418284
9136,0.9136,-0.8750697804817936
9137,0.9137,-0.8778597789856188
9138,0.9138,-0.880620566347126
9139,0.9139,-0.8833520411948538
9140,0.914,-0.8860541030960958
9141,0.9141,-0.8887266525609818
9142,0.9142,-0.8913695910464549
9143,0.9143,-0.8939828209602805
9144,0.9144,-0.8965662456649861
9145,0.9145,-0.8991197694817825
9146,0.9146,-0.9016432976944813
9147,0.9147,-0.9041367365533344
9148,0.9148,-0.9065999932788907
9149,0.9149,-0.9090329760657921
9150,0.915,-0.9114355940865598
9151,0.9151,-0.9138077574953397
9152,0.9152,-0.9161493774316056
9153,0.9153,-0.91846036602387
9154,0.9154,-0.9207406363933157
9155,0.9155,-0.9229901026574454
9156,0.9156,-0.92520867993365
9157,0.9157,-0.927396284342795
9158,0.9158,-0.9295528330127473
9159,0.9159,-0.9316782440818565
9160,0.916,-0.9337724367024524
9161,0.9161,-0.9358353310442677
9162,0.9162,-0.9378668482978487
9163,0.9163,-0.9398669106779262
9164,0.9164,-0.9418354414267567
9165,0.9165,-0.9437723648174398
9166,0.9166,-0.9456776061571862
9167,0.9167,-0.94755109179057
9168,0.9168,-0.9493927491027343
9169,0.9169,-0.9512025065225781
9170,0.917,-0.9529802935258935
9171,0.9171,-0.9547260406384844
9172,0.9172,-0.9564396794392535
9173,0.9173,-0.9581211425632323
9174,0.9174,-0.9597703637046063
9175,0.9175,-0.961387277619695
9176,0.9176,-0.9629718201298876
9177,0.9177,-0.9645239281245671
9178,0.9178,-0.9660435395639745
9179,0.9179,-0.9675305934820687
9180,0.918,-0.9689850299893153
9181,0.9181,-0.9704067902754766
9182,0.9182,-0.9717958166123477
9183,0.9183,-0.9731520523564574
9184,0.9184,-0.9744754419517437
9185,0.9185,-0.975765930932183
9186,0.9186,-0.9770234659243939
9187,0.9187,-0.9782479946502046
9188,0.9188,-0.9794394659291735
9189,0.9189,-0.9805978296810968
9190,0.919,-0.9817230369284453
9191,0.9191,-0.9828150397988105
9192,0.9192,-0.9838737915272752
9193,0.9193,-0.9848992464587697
9194,0.9194,-0.9858913600503864
9195,0.9195,-0.9868500888736526
9196,0.9196,-0.9877753906167814
9197,0.9197,-0.9886672240868672
9198,0.9198,-0.9895255492120602
9199,0.9199,-0.9903503270436952
9200,0.92,-0.9911415197583906
9201,0.9201,-0.9918990906601013
9202,0.9202,-0.9926230041821419
9203,0.9203,-0.9933132258891745
9204,0.9204,-0.9939697224791466
9205,0.9205,-0.9945924617852093
9206,0.9206,-0.9951814127775835
9207,0.9207,-0.9957365455653944
9208,0.9208,-0.9962578313984711
9209,0.9209,-0.9967452426691009
9210,0.921,-0.9971987529137539
9211,0.9211,-0.9976183368147628
9212,0.9212,-0.9980039702019707
9213,0.9213,-0.9983556300543341
9214,0.9214,-0.9986732945014928
9215,0.9215,-0.9989569428253009
9216,0.9216,-0.999206555461315
9217,0.9217,-0.99942211400025
9218,0.9218,-0.9996036011893912
9219,0.9219,-0.9997510009339707
9220,0.922,-0.999864298298503
9221,0.9221,-0.9999434795080834
9222,0.9222,-0.9999885319496464
9223,0.9223,-0.9999994441731846
9224,0.9224,-0.9999762058929297
9225,0.9225,-0.9999188079884926
9226,0.9226,-0.9998272425059666
9227,0.9227,-0.9997015026589873
9228,0.9228,-0.9995415828297579
9229,0.9229,-0.9993474785700303
9230,0.923,-0.9991191866020499
9231,0.9231,-0.9988567048194592
9232,0.9232,-0.9985600322881604
9233,0.9233,-0.998229169247142
9234,0.9234,-0.9978641171092595
9235,0.9235,-0.9974648784619834
9236,0.9236,-0.9970314570681006
9237,0.9237,-0.9965638578663782
9238,0.9238,-0.9960620869721897
9239,0.9239,-0.9955261516780934
