index,t,value
13016,1.3016,0.48175367410175485
13017,1.3017,0.5090414157503993
13018,1.3018,0.5358267949790134
13019,1.3019,0.5620833778521367
13020,1.302,0.5877852522924688
13021,1.3021,0.6129070536530072
13022,1.3022,0.63742398974871
13023,1.3023,0.6613118653236622
13024,1.3024,0.6845471059286894
13025,1.3025,0.7071067811865394
13026,1.3026,0.728968627421395
13027,1.3027,0.7501110696304728
13028,1.3028,0.770513242775794
13029,1.3029,0.7901550123756872
13030,1.303,0.809016994374937
13031,1.3031,0.8270805742745447
13032,1.3032,0.8443279255019921
13033,1.3033,0.8607420270039153
13034,1.3034,0.8763066800438581
13035,1.3035,0.8910065241883828
13036,1.3036,0.9048270524660281
13037,1.3037,0.9177546256839841
13038,1.3038,0.9297764858882706
13039,1.3039,0.9408807689542388
13040,1.304,0.9510565162951619
13041,1.3041,0.960293685676947
13042,1.3042,0.9685831611286315
13043,1.3043,0.975916761938745
13044,1.3044,0.9822872507286842
13045,1.3045,0.9876883405951409
13046,1.3046,0.9921147013144788
13047,1.3047,0.9955619646030796
13048,1.3048,0.9980267284282704
13049,1.3049,0.9995065603657306
13050,1.305,1.0
13051,1.3051,0.9995065603657315
13052,1.3052,0.9980267284282722
13053,1.3053,0.9955619646030822
13054,1.3054,0.9921147013144824
13055,1.3055,0.9876883405951364
13056,1.3056,0.9822872507286788
13057,1.3057,0.9759167619387388
13058,1.3058,0.9685831611286244
13059,1.3059,0.9602936856769391
13060,1.306,0.951056516295153
13061,1.3061,0.9408807689542291
13062,1.3062,0.9297764858882391
13063,1.3063,0.9177546256839729
13064,1.3064,0.904827052466016
13065,1.3065,0.8910065241883699
13066,1.3066,0.8763066800438718
13067,1.3067,0.8607420270039587
13068,1.3068,0.8443279255020073
13069,1.3069,0.8270805742745607
13070,1.307,0.8090169943749537
13071,1.3071,0.7901550123757046
13072,1.3072,0.7705132427758121
13073,1.3073,0.7501110696304917
13074,1.3074,0.7289686274214144
13075,1.3075,0.7071067811865193
13076,1.3076,0.6845471059286687
13077,1.3077,0.6613118653236408
13078,1.3078,0.6374239897486881
13079,1.3079,0.6129070536529398
13080,1.308,0.5877852522924458
13081,1.3081,0.5620833778521132
13082,1.3082,0.5358267949789894
13083,1.3083,0.5090414157503749
13084,1.3084,0.4817536741017299
13085,1.3085,0.45399049973952227
13086,1.3086,0.42577929156505917
13087,1.3087,0.3971478906347785
13088,1.3088,0.3681245526846876
13089,1.3089,0.33873792024531296
13090,1.309,0.30901699437498126
13091,1.3091,0.27899110603922095
13092,1.3092,0.24868988716485863
13093,1.3093,0.21814324139655872
13094,1.3094,0.1873813145857533
13095,1.3095,0.156434465040216
13096,1.3096,0.12533323356424544
13097,1.3097,0.09410831331846786
13098,1.3098,0.06279051952927939
13099,1.3099,0.031410759078106865
13100,1.31,-8.82612268277318e-15
13101,1.3101,-0.03141075907812451
13102,1.3102,-0.06279051952935374
13103,1.3103,-0.09410831331854203
13104,1.3104,-0.12533323356431933
13105,1.3105,-0.15643446504023345
13106,1.3106,-0.1873813145857148
13107,1.3107,-0.21814324139652047
13108,1.3108,-0.24868988716482066
13109,1.3109,-0.2789911060392379
13110,1.311,-0.30901699437494395
13111,1.3111,-0.3387379202452761
13112,1.3112,-0.36812455268465116
13113,1.3113,-0.39714789063474254
13114,1.3114,-0.4257792915650237
13115,1.3115,-0.45399049973958866
13116,1.3116,-0.4817536741017454
13117,1.3117,-0.5090414157503901
13118,1.3118,-0.5358267949790043
13119,1.3119,-0.5620833778521277
13120,1.312,-0.5877852522925061
13121,1.3121,-0.6129070536529988
13122,1.3122,-0.6374239897487017
13123,1.3123,-0.661311865323654
13124,1.3124,-0.6845471059286816
13125,1.3125,-0.7071067811865317
13126,1.3126,-0.7289686274214265
13127,1.3127,-0.7501110696304657
13128,1.3128,-0.7705132427757871
13129,1.3129,-0.7901550123756806
13130,1.313,-0.8090169943749307
13131,1.3131,-0.8270805742745387
13132,1.3132,-0.8443279255020167
13133,1.3133,-0.8607420270039388
13134,1.3134,-0.8763066800438529
13135,1.3135,-0.8910065241883521
13136,1.3136,-0.9048270524660236
13137,1.3137,-0.9177546256840025
13138,1.3138,-0.9297764858882666
13139,1.3139,-0.9408807689542351
13140,1.314,-0.9510565162951585
13141,1.3141,-0.960293685676944
13142,1.3142,-0.9685831611286287
13143,1.3143,-0.975916761938755
13144,1.3144,-0.9822872507286928
13145,1.3145,-0.9876883405951392
13146,1.3146,-0.9921147013144774
13147,1.3147,-0.9955619646030786
13148,1.3148,-0.9980267284282698
13149,1.3149,-0.999506560365732
13150,1.315,-1.0
13151,1.3151,-0.9995065603657318
13152,1.3152,-0.9980267284282729
13153,1.3153,-0.9955619646030832
13154,1.3154,-0.9921147013144838
13155,1.3155,-0.9876883405951471
13156,1.3156,-0.982287250728681
13157,1.3157,-0.9759167619387411
13158,1.3158,-0.9685831611286271
13159,1.3159,-0.9602936856769421
13160,1.316,-0.9510565162951388
13161,1.3161,-0.9408807689542136
13162,1.3162,-0.9297764858882431
13163,1.3163,-0.9177546256839771
13164,1.3164,-0.9048270524660207
13165,1.3165,-0.8910065241883748
13166,1.3166,-0.876306680043877
13167,1.3167,-0.8607420270039353
13168,1.3168,-0.8443279255020131
13169,1.3169,-0.8270805742745668
13170,1.317,-0.80901699437496
13171,1.3171,-0.7901550123757113
13172,1.3172,-0.770513242775819
13173,1.3173,-0.7501110696304611
13174,1.3174,-0.7289686274214219
13175,1.3175,-0.7071067811865671
13176,1.3176,-0.6845471059286766
13177,1.3177,-0.6613118653236489
13178,1.3178,-0.6374239897486526
13179,1.3179,-0.6129070536529484
13180,1.318,-0.5877852522924546
13181,1.3181,-0.562083377852122
13182,1.3182,-0.5358267949789985
13183,1.3183,-0.5090414157503841
13184,1.3184,-0.48175367410168957
13185,1.3185,-0.45399049973953187
13186,1.3186,-0.42577929156506894
13187,1.3187,-0.39714789063478845
13188,1.3188,-0.3681245526846976
13189,1.3189,-0.3387379202453231
13190,1.319,-0.30901699437493746
13191,1.3191,-0.2789911060392313
13192,1.3192,-0.24868988716486906
13193,1.3193,-0.21814324139656924
13194,1.3194,-0.18738131458576388
13195,1.3195,-0.1564344650402828
13196,1.3196,-0.12533323356425613
13197,1.3197,-0.09410831331847859
13198,1.3198,-0.06279051952929016
13199,1.3199,-0.03141075907811764
13200,1.32,-1.9544830335430583e-15
13201,1.3201,0.03141075907817055
13202,1.3202,0.06279051952934298
13203,1.3203,0.0941083133185313
13204,1.3204,0.12533323356430864
13205,1.3205,0.1564344650402228
13206,1.3206,0.1873813145857042
13207,1.3207,0.21814324139656543
13208,1.3208,0.2486898871648653
13209,1.3209,0.27899110603922755
13210,1.321,0.30901699437493374
13211,1.3211,0.33873792024526594
13212,1.3212,0.3681245526846411
13213,1.3213,0.39714789063478484
13214,1.3214,0.4257792915650654
13215,1.3215,0.45399049973952843
13216,1.3216,0.481753674101736
13217,1.3217,0.5090414157503808
13218,1.3218,0.5358267949790433
13219,1.3219,0.5620833778521659
13220,1.322,0.5877852522924973
13221,1.3221,0.6129070536529903
13222,1.3222,0.6374239897486934
13223,1.3223,0.6613118653236459
13224,1.3224,0.6845471059287151
13225,1.3225,0.7071067811865643
13226,1.3226,0.7289686274214192
13227,1.3227,0.7501110696304586
13228,1.3228,0.7705132427757803
13229,1.3229,0.790155012375674
13230,1.323,0.8090169943749244
13231,1.3231,0.8270805742745646
13232,1.3232,0.844327925502011
13233,1.3233,0.8607420270039333
13234,1.3234,0.8763066800438477
13235,1.3235,0.8910065241883472
13236,1.3236,0.9048270524660432
13237,1.3237,0.9177546256839982
13238,1.3238,0.9297764858882626
13239,1.3239,0.9408807689542315
13240,1.324,0.9510565162951552
13241,1.3241,0.960293685676941
13242,1.3242,0.9685831611286403
13243,1.3243,0.9759167619387527
13244,1.3244,0.9822872507286908
13245,1.3245,0.9876883405951375
13246,1.3246,0.9921147013144761
13247,1.3247,0.9955619646030776
13248,1.3248,0.9980267284282727
13249,1.3249,0.9995065603657317
13250,1.325,1.0
13251,1.3251,0.9995065603657322
13252,1.3252,0.9980267284282736
13253,1.3253,0.9955619646030842
13254,1.3254,0.992114701314478
13255,1.3255,0.9876883405951399
13256,1.3256,0.9822872507286936
13257,1.3257,0.9759167619387434
13258,1.3258,0.9685831611286297
13259,1.3259,0.9602936856769292
13260,1.326,0.9510565162951421
13261,1.3261,0.9408807689542172
13262,1.3262,0.929776485888247
13263,1.3263,0.9177546256839815
13264,1.3264,0.9048270524660252
13265,1.3265,0.8910065241883539
13266,1.3266,0.8763066800438548
13267,1.3267,0.8607420270039408
13268,1.3268,0.8443279255020189
13269,1.3269,0.8270805742745728
13270,1.327,0.8090169943749664
13271,1.3271,0.790155012375683
13272,1.3272,0.7705132427757896
13273,1.3273,0.7501110696304683
13274,1.3274,0.7289686274214292
13275,1.3275,0.7071067811865748
13276,1.3276,0.6845471059287259
13277,1.3277,0.6613118653236144
13278,1.3278,0.6374239897486609
13279,1.3279,0.612907053652957
13280,1.328,0.5877852522924633
13281,1.3281,0.562083377852131
13282,1.3282,0.5358267949789597
13283,1.3283,0.5090414157503445
13284,1.3284,0.481753674101699
13285,1.3285,0.45399049973954153
13286,1.3286,0.4257792915650787
13287,1.3287,0.39714789063479833
13288,1.3288,0.36812455268465477
13289,1.3289,0.33873792024527977
13290,1.329,0.3090169943749477
13291,1.3291,0.27899110603924165
13292,1.3292,0.2486898871648795
13293,1.3293,0.21814324139657976
13294,1.3294,0.18738131458577448
13295,1.3295,0.1564344650402373
13296,1.3296,0.12533323356432322
13297,1.3297,0.09410831331848933
13298,1.3298,0.06279051952930091
13299,1.3299,0.0314107590780716
13300,1.33,-4.4108330110948716e-14
13301,1.3301,-0.031410759078159774
13302,1.3302,-0.06279051952933222
13303,1.3303,-0.09410831331852056
13304,1.3304,-0.12533323356429796
13305,1.3305,-0.15643446504021213
13306,1.3306,-0.18738131458574944
13307,1.3307,-0.21814324139655492
13308,1.3308,-0.24868988716485482
13309,1.3309,-0.2789911060392172
13310,1.331,-0.30901699437492347
13311,1.3311,-0.33873792024525584
13312,1.3312,-0.3681245526846839
13313,1.3313,-0.39714789063477496
13314,1.3314,-0.4257792915650557
13315,1.3315,-0.4539904997395188
13316,1.3316,-0.4817536741016767
13317,1.3317,-0.5090414157504204
13318,1.3318,-0.5358267949790342
13319,1.3319,-0.5620833778521569
13320,1.332,-0.5877852522924887
13321,1.3321,-0.6129070536529817
13322,1.3322,-0.6374239897486851
13323,1.3323,-0.6613118653236806
13324,1.3324,-0.6845471059287074
13325,1.3325,-0.7071067811865567
13326,1.3326,-0.7289686274214118
13327,1.3327,-0.7501110696304514
13328,1.3328,-0.7705132427757734
13329,1.3329,-0.7901550123757023
13330,1.333,-0.8090169943749514
13331,1.3331,-0.8270805742745585
13332,1.3332,-0.8443279255020052
13333,1.3333,-0.8607420270039279
13334,1.3334,-0.8763066800438426
13335,1.3335,-0.8910065241883681
13336,1.3336,-0.9048270524660144
13337,1.3337,-0.9177546256839939
13338,1.3338,-0.9297764858882586
13339,1.3339,-0.9408807689542278
13340,1.334,-0.9510565162951694
13341,1.3341,-0.9602936856769538
13342,1.3342,-0.9685831611286376
13343,1.3343,-0.9759167619387503
13344,1.3344,-0.9822872507286888
13345,1.3345,-0.9876883405951359
13346,1.3346,-0.9921147013144819
13347,1.3347,-0.9955619646030819
13348,1.3348,-0.998026728428272
13349,1.3349,-0.9995065603657314
13350,1.335,-1.0
13351,1.3351,-0.9995065603657325
13352,1.3352,-0.9980267284282743
13353,1.3353,-0.9955619646030799
13354,1.3354,-0.9921147013144793
13355,1.3355,-0.9876883405951415
13356,1.3356,-0.9822872507286956
13357,1.3357,-0.9759167619387334
13358,1.3358,-0.9685831611286183
13359,1.3359,-0.9602936856769322
13360,1.336,-0.9510565162951454
13361,1.3361,-0.9408807689542208
13362,1.3362,-0.929776485888251
13363,1.3363,-0.9177546256839857
13364,1.3364,-0.9048270524660056
13365,1.3365,-0.8910065241883588
13366,1.3366,-0.87630668004386
13367,1.3367,-0.8607420270039463
13368,1.3368,-0.8443279255020246
13369,1.3369,-0.8270805742745789
13370,1.337,-0.8090169943749393
13371,1.3371,-0.7901550123756896
13372,1.3372,-0.7705132427757965
13373,1.3373,-0.7501110696304755
13374,1.3374,-0.7289686274214366
13375,1.3375,-0.7071067811865823
13376,1.3376,-0.6845471059286923
13377,1.3377,-0.6613118653236651
13378,1.3378,-0.6374239897486692
13379,1.3379,-0.6129070536529655
13380,1.338,-0.587785252292472
13381,1.3381,-0.5620833778520928
13382,1.3382,-0.5358267949789688
13383,1.3383,-0.5090414157503538
13384,1.3384,-0.48175367410170844
13385,1.3385,-0.45399049973955113
13386,1.3386,-0.4257792915650884
13387,1.3387,-0.39714789063475603
13388,1.3388,-0.3681245526846648
13389,1.3389,-0.3387379202452899
13390,1.339,-0.30901699437495794
13391,1.3391,-0.278991106039252
13392,1.3392,-0.24868988716488993
13393,1.3393,-0.21814324139653482
13394,1.3394,-0.18738131458572924
13395,1.3395,-0.15643446504024794
13396,1.3396,-0.12533323356433393
13397,1.3397,-0.09410831331855665
13398,1.3398,-0.06279051952925493
13399,1.3399,-0.03141075907808238
13400,1.34,3.332772439463248e-14
13401,1.3401,0.031410759078149
13402,1.3402,0.06279051952932146
13403,1.3403,0.09410831331850983
13404,1.3404,0.12533323356434364
13405,1.3405,0.15643446504025765
13406,1.3406,0.18738131458573887
13407,1.3407,0.2181432413965444
13408,1.3408,0.2486898871648444
13409,1.3409,0.27899110603920685
13410,1.341,0.30901699437496727
13411,1.3411,0.33873792024529914
13412,1.3412,0.3681245526846739
13413,1.3413,0.3971478906347651
13414,1.3414,0.4257792915650459
13415,1.3415,0.4539904997395092
13416,1.3416,0.48175367410166725
13417,1.3417,0.5090414157503622
13418,1.3418,0.5358267949790251
13419,1.3419,0.562083377852148
13420,1.342,0.5877852522924799
13421,1.3421,0.6129070536530181
13422,1.3422,0.6374239897487206
13423,1.3423,0.6613118653236725
13424,1.3424,0.6845471059286995
13425,1.3425,0.707106781186549
13426,1.3426,0.7289686274214043
13427,1.3427,0.7501110696304443
13428,1.3428,0.7705132427758028
13429,1.3429,0.7901550123756956
13430,1.343,0.809016994374945
13431,1.3431,0.8270805742745525
13432,1.3432,0.8443279255019994
13433,1.3433,0.8607420270039223
13434,1.3434,0.8763066800438647
13435,1.3435,0.8910065241883632
13436,1.3436,0.9048270524660098
13437,1.3437,0.917754625683967
13438,1.3438,0.9297764858882547
13439,1.3439,0.9408807689542434
13440,1.344,0.9510565162951661
13441,1.3441,0.9602936856769508
13442,1.3442,0.9685831611286349
13443,1.3443,0.975916761938748
13444,1.3444,0.9822872507286868
13445,1.3445,0.9876883405951431
13446,1.3446,0.9921147013144805
13447,1.3447,0.9955619646030809
13448,1.3448,0.9980267284282713
13449,1.3449,0.999506560365731
13450,1.345,1.0
13451,1.3451,0.999506560365731
13452,1.3452,0.9980267284282713
13453,1.3453,0.995561964603081
13454,1.3454,0.9921147013144807
13455,1.3455,0.9876883405951432
13456,1.3456,0.9822872507286976
13457,1.3457,0.9759167619387482
13458,1.3458,0.968583161128621
13459,1.3459,0.9602936856769352
13460,1.346,0.9510565162951488
13461,1.3461,0.9408807689542245
13462,1.3462,0.929776485888234
13463,1.3463,0.9177546256839675
13464,1.3464,0.9048270524660103
13465,1.3465,0.8910065241883637
13466,1.3466,0.8763066800438652
13467,1.3467,0.8607420270039517
13468,1.3468,0.844327925502
13469,1.3469,0.8270805742745531
13470,1.347,0.8090169943749457
13471,1.3471,0.7901550123756962
13472,1.3472,0.7705132427758034
13473,1.3473,0.7501110696304826
13474,1.3474,0.728968627421444
13475,1.3475,0.7071067811865498
13476,1.3476,0.6845471059287002
13477,1.3477,0.6613118653236731
13478,1.3478,0.6374239897486775
13479,1.3479,0.6129070536529291
13480,1.348,0.5877852522924347
13481,1.3481,0.5620833778521018
13482,1.3482,0.5358267949789779
13483,1.3483,0.509041415750363
13484,1.3484,0.48175367410171793
13485,1.3485,0.45399049973956074
13486,1.3486,0.4257792915650468
13487,1.3487,0.39714789063476597
13488,1.3488,0.3681245526846748
13489,1.3489,0.3387379202453001
13490,1.349,0.3090169943749682
13491,1.3491,0.27899110603926236
13492,1.3492,0.24868988716484533
13493,1.3493,0.21814324139654534
13494,1.3494,0.1873813145857398
13495,1.3495,0.1564344650402586
13496,1.3496,0.12533323356434461
13497,1.3497,0.09410831331856738
13498,1.3498,0.06279051952926569
13499,1.3499,0.03141075907809315
13500,1.35,-2.2547118678316243e-14
13501,1.3501,-0.03141075907813822
13502,1.3502,-0.0627905195293107
13503,1.3503,-0.09410831331855568
13504,1.3504,-0.12533323356433296
13505,1.3505,-0.156434465040247
13506,1.3506,-0.18738131458572826
13507,1.3507,-0.21814324139653388
13508,1.3508,-0.24868988716483395
13509,1.3509,-0.27899110603925104
13510,1.351,-0.30901699437495705
13511,1.3511,-0.33873792024528904
13512,1.3512,-0.3681245526846639
13513,1.3513,-0.39714789063475514
13514,1.3514,-0.42577929156503613
13515,1.3515,-0.45399049973955025
13516,1.3516,-0.4817536741017076
13517,1.3517,-0.5090414157503529
13518,1.3518,-0.5358267949789679
13519,1.3519,-0.5620833778521391
13520,1.352,-0.5877852522925172
13521,1.3521,-0.6129070536530096
13522,1.3522,-0.6374239897487123
13523,1.3523,-0.6613118653236644
13524,1.3524,-0.6845471059286916
13525,1.3525,-0.7071067811865415
13526,1.3526,-0.728968627421436
13527,1.3527,-0.7501110696304748
13528,1.3528,-0.7705132427757959
13529,1.3529,-0.7901550123756891
13530,1.353,-0.8090169943749387
13531,1.3531,-0.8270805742745464
13532,1.3532,-0.8443279255020241
13533,1.3533,-0.8607420270039458
13534,1.3534,-0.8763066800438596
13535,1.3535,-0.8910065241883584
13536,1.3536,-0.9048270524660053
13537,1.3537,-0.9177546256839628
13538,1.3538,-0.9297764858882297
13539,1.3539,-0.9408807689542398
13540,1.354,-0.9510565162951627
13541,1.3541,-0.9602936856769478
13542,1.3542,-0.9685831611286322
13543,1.3543,-0.975916761938758
13544,1.3544,-0.9822872507286954
13545,1.3545,-0.9876883405951414
13546,1.3546,-0.9921147013144792
13547,1.3547,-0.9955619646030799
13548,1.3548,-0.9980267284282707
13549,1.3549,-0.9995065603657307
13550,1.355,-1.0
13551,1.3551,-0.9995065603657314
13552,1.3552,-0.9980267284282721
13553,1.3553,-0.995561964603082
13554,1.3554,-0.992114701314482
13555,1.3555,-0.9876883405951449
13556,1.3556,-0.9822872507286889
13557,1.3557,-0.9759167619387505
13558,1.3558,-0.9685831611286378
13559,1.3559,-0.9602936856769383
13560,1.356,-0.9510565162951521
13561,1.3561,-0.9408807689542089
13562,1.3562,-0.929776485888238
13563,1.3563,-0.9177546256839717
13564,1.3564,-0.9048270524660148
13565,1.3565,-0.8910065241883686
13566,1.3566,-0.8763066800438704
13567,1.3567,-0.8607420270039283
13568,1.3568,-0.8443279255020057
13569,1.3569,-0.827080574274559
13570,1.357,-0.809016994374952
13571,1.3571,-0.7901550123757028
13572,1.3572,-0.7705132427758102
13573,1.3573,-0.750111069630452
13574,1.3574,-0.7289686274214124
13575,1.3575,-0.7071067811865575
13576,1.3576,-0.684547105928708
13577,1.3577,-0.6613118653236812
13578,1.3578,-0.6374239897487296
13579,1.3579,-0.6129070536529375
13580,1.358,-0.5877852522924435
13581,1.3581,-0.5620833778521107
13582,1.3582,-0.535826794978987
13583,1.3583,-0.5090414157503723
13584,1.3584,-0.4817536741016776
13585,1.3585,-0.45399049973951966
13586,1.3586,-0.4257792915650565
13587,1.3587,-0.39714789063477585
13588,1.3588,-0.36812455268468486
13589,1.3589,-0.33873792024531024
13590,1.359,-0.3090169943749244
13591,1.3591,-0.2789911060392181
13592,1.3592,-0.24868988716485577
13593,1.3593,-0.21814324139655586
13594,1.3594,-0.1873813145857504
13595,1.3595,-0.15643446504026925
13596,1.3596,-0.1253332335642989
