index,t,value
10276,1.0276,0.5601738098160005
10277,1.0277,0.561647700847459
10278,1.0278,0.5631159598728712
10279,1.0279,0.5645785727381433
10280,1.028,0.5660355253457496
10281,1.0281,0.5674868036548818
10282,1.0282,0.5689323936815764
10283,1.0283,0.5703722814988643
10284,1.0284,0.5718064532368832
10285,1.0285,0.5732348950830222
10286,1.0286,0.574657593282064
10287,1.0287,0.5760745341362979
10288,1.0288,0.5774857040056645
10289,1.0289,0.5788910893078799
10290,1.029,0.5802906765185801
10291,1.0291,0.5816844521714312
10292,1.0292,0.583072402858271
10293,1.0293,0.5844545152292363
10294,1.0294,0.5858307759928896
10295,1.0295,0.5872011719163476
10296,1.0296,0.5885656898254049
10297,1.0297,0.5899243166046733
10298,1.0298,0.5912770391976885
10299,1.0299,0.5926238446070482
10300,1.03,0.5939647198945308
10301,1.0301,0.5952996521812316
10302,1.0302,0.5966286286476679
10303,1.0303,0.5979516365339144
10304,1.0304,0.5992686631397197
10305,1.0305,0.6005796958246394
10306,1.0306,0.6018847220081402
10307,1.0307,0.6031837291697285
10308,1.0308,0.6044767048490802
10309,1.0309,0.6057636366461415
10310,1.031,0.6070445122212601
10311,1.0311,0.6083193192952969
10312,1.0312,0.6095880456497563
10313,1.0313,0.6108506791268872
10314,1.0314,0.6121072076298003
10315,1.0315,0.6133576191225952
10316,1.0316,0.6146019016304757
10317,1.0317,0.6158400432398494
10318,1.0318,0.617072032098451
10319,1.0319,0.6182978564154632
10320,1.032,0.6195175044616134
10321,1.0321,0.6207309645692961
10322,1.0322,0.6219382251326799
10323,1.0323,0.6231392746078283
10324,1.0324,0.6243341015127937
10325,1.0325,0.6255226944277387
10326,1.0326,0.6267050419950385
10327,1.0327,0.6278811329194012
10328,1.0328,0.6290509559679583
10329,1.0329,0.630214499970381
10330,1.033,0.6313717538189939
10331,1.0331,0.6325227064688648
10332,1.0332,0.6336673469379215
10333,1.0333,0.6348056643070528
10334,1.0334,0.6359376477202131
10335,1.0335,0.6370632863845255
10336,1.0336,0.6381825695703844
10337,1.0337,0.6392954866115557
10338,1.0338,0.6404020269052875
10339,1.0339,0.6415021799123964
10340,1.034,0.6425959351573756
10341,1.0341,0.6436832822285006
10342,1.0342,0.6447642107779149
10343,1.0343,0.6458387105217368
10344,1.0344,0.6469067712401534
10345,1.0345,0.6479683827775261
10346,1.0346,0.6490235350424736
10347,1.0347,0.6500722180079762
10348,1.0348,0.6511144217114675
10349,1.0349,0.6521501362549369
10350,1.035,0.6531793518050102
10351,1.0351,0.6542020585930517
10352,1.0352,0.6552182469152522
10353,1.0353,0.6562279071327329
10354,1.0354,0.6572310296716132
10355,1.0355,0.6582276050231213
10356,1.0356,0.6592176237436834
10357,1.0357,0.6602010764550001
10358,1.0358,0.6611779538441452
10359,1.0359,0.6621482466636485
10360,1.036,0.6631119457315923
10361,1.0361,0.6640690419316851
10362,1.0362,0.6650195262133538
10363,1.0363,0.6659633895918358
10364,1.0364,0.6669006231482507
10365,1.0365,0.6678312180296929
10366,1.0366,0.6687551654493115
10367,1.0367,0.6696724566864001
10368,1.0368,0.6705830830864676
10369,1.0369,0.6714870360613274
10370,1.037,0.672384307089174
10371,1.0371,0.6732748877146718
10372,1.0372,0.6741587695490217
10373,1.0373,0.6750359442700485
10374,1.0374,0.6759064036222768
10375,1.0375,0.6767701394170087
10376,1.0376,0.6776271435324004
10377,1.0377,0.6784774079135362
10378,1.0378,0.6793209245725125
10379,1.0379,0.6801576855885001
10380,1.038,0.6809876831078266
10381,1.0381,0.6818109093440465
10382,1.0382,0.6826273565780203
10383,1.0383,0.6834370171579766
10384,1.0384,0.6842398834995901
10385,1.0385,0.68503594808605
10386,1.0386,0.6858252034681358
10387,1.0387,0.6866076422642773
10388,1.0388,0.6873832571606279
10389,1.0389,0.6881520409111388
10390,1.039,0.6889139863376149
10391,1.0391,0.6896690863297897
10392,1.0392,0.6904173338453871
10393,1.0393,0.691158721910194
10394,1.0394,0.6918932436181162
10395,1.0395,0.6926208921312436
10396,1.0396,0.6933416606799186
10397,1.0397,0.6940555425628006
10398,1.0398,0.6947625311469179
10399,1.0399,0.6954626198677358
10400,1.04,0.6961558022292214
10401,1.0401,0.6968420718038931
10402,1.0402,0.6975214222328876
10403,1.0403,0.6981938472260152
10404,1.0404,0.6988593405618233
10405,1.0405,0.6995178960876448
10406,1.0406,0.700169507719661
10407,1.0407,0.7008141694429544
10408,1.0408,0.7014518753115695
10409,1.0409,0.702082619448559
10410,1.041,0.7027063960460422
10411,1.0411,0.7033231993652618
10412,1.0412,0.7039330237366284
10413,1.0413,0.7045358635597774
10414,1.0414,0.7051317133036193
10415,1.0415,0.7057205675063907
10416,1.0416,0.7063024207757018
10417,1.0417,0.7068772677885885
10418,1.0418,0.7074451032915567
10419,1.0419,0.7080059221006372
10420,1.042,0.7085597191014235
10421,1.0421,0.709106489249123
10422,1.0422,0.7096462275686063
10423,1.0423,0.7101789291544435
10424,1.0424,0.7107045891709548
10425,1.0425,0.711223202852251
10426,1.0426,0.7117347655022811
10427,1.0427,0.7122392724948672
10428,1.0428,0.712736719273751
10429,1.0429,0.7132271013526322
10430,1.043,0.7137104143152133
10431,1.0431,0.7141866538152315
10432,1.0432,0.7146558155765017
10433,1.0433,0.7151178953929571
10434,1.0434,0.7155728891286812
10435,1.0435,0.7160207927179449
10436,1.0436,0.7164616021652461
10437,1.0437,0.7168953135453452
10438,1.0438,0.7173219230032941
10439,1.0439,0.7177414267544749
10440,1.044,0.7181538210846298
10441,1.0441,0.7185591023498992
10442,1.0442,0.7189572669768455
10443,1.0443,0.7193483114624888
10444,1.0444,0.7197322323743395
10445,1.0445,0.7201090263504218
10446,1.0446,0.7204786900993072
10447,1.0447,0.7208412204001403
10448,1.0448,0.7211966141026702
10449,1.0449,0.7215448681272724
10450,1.045,0.7218859794649776
10451,1.0451,0.7222199451774959
10452,1.0452,0.7225467623972457
10453,1.0453,0.722866428327371
10454,1.0454,0.7231789402417698
10455,1.0455,0.7234842954851148
10456,1.0456,0.7237824914728765
10457,1.0457,0.724073525691343
10458,1.0458,0.7243573956976406
10459,1.0459,0.7246340991197571
10460,1.046,0.7249036336565556
10461,1.0461,0.7251659970777967
10462,1.0462,0.7254211872241542
10463,1.0463,0.7256692020072348
10464,1.0464,0.7259100394095918
10465,1.0465,0.7261436974847406
10466,1.0466,0.7263701743571774
10467,1.0467,0.7265894682223888
10468,1.0468,0.7268015773468679
10469,1.0469,0.7270065000681262
10470,1.047,0.7272042347947076
10471,1.0471,0.7273947800061972
10472,1.0472,0.7275781342532334
10473,1.0473,0.7277542961575175
10474,1.0474,0.7279232644118254
10475,1.0475,0.7280850377800113
10476,1.0476,0.7282396150970198
10477,1.0477,0.7283869952688928
10478,1.0478,0.728527177272774
10479,1.0479,0.728660160156916
10480,1.048,0.7287859430406849
10481,1.0481,0.7289045251145663
10482,1.0482,0.7290159056401665
10483,1.0483,0.7291200839502177
10484,1.0484,0.7292170594485787
10485,1.0485,0.7293068316102379
10486,1.0486,0.7293893999813134
10487,1.0487,0.729464764179053
10488,1.0488,0.7295329238918349
10489,1.0489,0.7295938788791649
10490,1.049,0.7296476289716757
10491,1.0491,0.7296941740711236
10492,1.0492,0.7297335141503862
10493,1.0493,0.729765649253457
10494,1.0494,0.7297905794954419
10495,1.0495,0.729808305062553
10496,1.0496,0.7298188262121029
10497,1.0497,0.7298221432724977
10498,1.0498,0.72981825664323
10499,1.0499,0.7298071667948701
10500,1.05,0.7297888742690568
10501,1.0501,0.729763379678489
10502,1.0502,0.7297306837069142
10503,1.0503,0.729690787109118
10504,1.0504,0.7296436907109127
10505,1.0505,0.729589395409124
10506,1.0506,0.7295279021715789
10507,1.0507,0.7294592120370907
10508,1.0508,0.7293833261154461
10509,1.0509,0.7293002455873884
10510,1.051,0.7292099717046027
10511,1.0511,0.7291125057896982
10512,1.0512,0.7290078492361921
10513,1.0513,0.7288960035084914
10514,1.0514,0.7287769701418728
10515,1.0515,0.7286507507424645
10516,1.0516,0.7285173469872273
10517,1.0517,0.728376760623931
10518,1.0518,0.7282289934711342
10519,1.0519,0.7280740474181633
10520,1.052,0.7279119244250877
10521,1.0521,0.7277426265226974
10522,1.0522,0.7275661558124781
10523,1.0523,0.7273825144665865
10524,1.0524,0.7271917047278252
10525,1.0525,0.7269937289096144
10526,1.0526,0.7267885893959674
10527,1.0527,0.7265762886414611
10528,1.0528,0.7263568291712083
10529,1.0529,0.7261302135808269
10530,1.053,0.7258964445364134
10531,1.0531,0.7256555247745091
10532,1.0532,0.7254074571020711
10533,1.0533,0.7251522443964377
10534,1.0534,0.7248898896052989
10535,1.0535,0.7246203957466615
10536,1.0536,0.7243437659088149
10537,1.0537,0.7240600032502967
10538,1.0538,0.723769110999858
10539,1.0539,0.7234710924564265
10540,1.054,0.7231659509890684
10541,1.0541,0.7228536900369544
10542,1.0542,0.7225343131093189
10543,1.0543,0.7222078237854225
10544,1.0544,0.7218742257145098
10545,1.0545,0.721533522615773
10546,1.0546,0.7211857182783098
10547,1.0547,0.7208308165610786
10548,1.0548,0.7204688213928611
10549,1.0549,0.7200997367722165
10550,1.055,0.7197235667674389
10551,1.0551,0.7193403155165102
10552,1.0552,0.7189499872270602
10553,1.0553,0.7185525861763161
10554,1.0554,0.7181481167110605
10555,1.0555,0.7177365832475767
10556,1.0556,0.7173179902716127
10557,1.0557,0.7168923423383229
10558,1.0558,0.7164596440722205
10559,1.0559,0.716019900167132
10560,1.056,0.7155731153861439
10561,1.0561,0.7151192945615519
10562,1.0562,0.7146584425948065
10563,1.0563,0.7141905644564656
10564,1.0564,0.7137156651861379
10565,1.0565,0.7132337498924304
10566,1.0566,0.7127448237528905
10567,1.0567,0.7122488920139559
10568,1.0568,0.7117459599908968
10569,1.0569,0.7112360330677552
10570,1.057,0.7107191166972943
10571,1.0571,0.7101952164009363
10572,1.0572,0.7096643377687065
10573,1.0573,0.7091264864591682
10574,1.0574,0.708581668199371
10575,1.0575,0.7080298887847831
10576,1.0576,0.7074711540792386
10577,1.0577,0.7069054700148619
10578,1.0578,0.7063328425920182
10579,1.0579,0.7057532778792452
10580,1.058,0.705166782013185
10581,1.0581,0.704573361198527
10582,1.0582,0.7039730217079379
10583,1.0583,0.7033657698819983
10584,1.0584,0.7027516121291302
10585,1.0585,0.7021305549255379
10586,1.0586,0.7015026048151352
10587,1.0587,0.7008677684094786
10588,1.0588,0.7002260523876931
10589,1.0589,0.6995774634964104
10590,1.059,0.6989220085496937
10591,1.0591,0.6982596944289626
10592,1.0592,0.6975905280829299
10593,1.0593,0.6969145165275222
10594,1.0594,0.6962316668458107
10595,1.0595,0.6955419861879295
10596,1.0596,0.6948454817710152
10597,1.0597,0.6941421608791176
10598,1.0598,0.6934320308631328
10599,1.0599,0.6927150991407178
10600,1.06,0.6919913731962244
10601,1.0601,0.6912608605806149
10602,1.0602,0.69052356891138
10603,1.0603,0.6897795058724686
10604,1.0604,0.689028679214202
10605,1.0605,0.688271096753196
10606,1.0606,0.6875067663722741
10607,1.0607,0.6867356960203947
10608,1.0608,0.6859578937125628
10609,1.0609,0.6851733675297496
10610,1.061,0.6843821256188027
10611,1.0611,0.6835841761923714
10612,1.0612,0.682779527528817
10613,1.0613,0.6819681879721214
10614,1.0614,0.6811501659318117
10615,1.0615,0.6803254698828644
10616,1.0616,0.6794941083656285
10617,1.0617,0.6786560899857194
10618,1.0618,0.6778114234139477
10619,1.0619,0.6769601173862212
10620,1.062,0.676102180703458
10621,1.0621,0.6752376222314885
10622,1.0622,0.6743664509009752
10623,1.0623,0.6734886757073153
10624,1.0624,0.6726043057105413
10625,1.0625,0.6717133500352406
10626,1.0626,0.6708158178704527
10627,1.0627,0.6699117184695796
10628,1.0628,0.6690010611502815
10629,1.0629,0.6680838552943937
10630,1.063,0.6671601103478221
10631,1.0631,0.6662298358204499
10632,1.0632,0.665293041286032
10633,1.0633,0.6643497363821085
10634,1.0634,0.6633999308099002
10635,1.0635,0.6624436343342027
10636,1.0636,0.6614808567832958
10637,1.0637,0.6605116080488441
10638,1.0638,0.6595358980857857
10639,1.0639,0.6585537369122313
10640,1.064,0.657565134609371
10641,1.0641,0.6565701013213641
10642,1.0642,0.6555686472552379
10643,1.0643,0.654560782680775
10644,1.0644,0.6535465179304221
10645,1.0645,0.6525258633991763
10646,1.0646,0.6514988295444729
10647,1.0647,0.650465426886092
10648,1.0648,0.6494256660060412
10649,1.0649,0.6483795575484531
10650,1.065,0.647327112219466
10651,1.0651,0.6462683407871289
10652,1.0652,0.645203254081283
10653,1.0653,0.6441318629934544
10654,1.0654,0.6430541784767345
10655,1.0655,0.6419702115456821
10656,1.0656,0.6408799732762013
10657,1.0657,0.6397834748054309
10658,1.0658,0.6386807273316312
10659,1.0659,0.6375717421140696
10660,1.066,0.6364565304729078
10661,1.0661,0.6353351037890775
10662,1.0662,0.6342074735041783
10663,1.0663,0.6330736511203513
10664,1.0664,0.6319336482001684
10665,1.0665,0.630787476366502
10666,1.0666,0.6296351473024243
10667,1.0667,0.6284766727510763
10668,1.0668,0.6273120645155544
10669,1.0669,0.62614133445878
10670,1.067,0.6249644945033939
10671,1.0671,0.6237815566316276
10672,1.0672,0.6225925328851734
10673,1.0673,0.6213974353650776
10674,1.0674,0.620196276231608
10675,1.0675,0.6189890677041339
10676,1.0676,0.6177758220609898
10677,1.0677,0.6165565516393772
10678,1.0678,0.6153312688352126
10679,1.0679,0.6140999861030171
10680,1.068,0.6128627159557775
10681,1.0681,0.6116194709648345
10682,1.0682,0.6103702637597476
10683,1.0683,0.6091151070281585
10684,1.0684,0.6078540135156794
10685,1.0685,0.6065869960257515
10686,1.0686,0.605314067419522
10687,1.0687,0.6040352406157016
10688,1.0688,0.6027505285904511
10689,1.0689,0.6014599443772382
10690,1.069,0.6001635010667105
10691,1.0691,0.5988612118065529
10692,1.0692,0.5975530898013703
10693,1.0693,0.596239148312546
10694,1.0694,0.594919400658098
10695,1.0695,0.5935938602125623
10696,1.0696,0.5922625404068427
10697,1.0697,0.590925454728092
10698,1.0698,0.5895826167195467
10699,1.0699,0.5882340399804192
10700,1.07,0.5868797381657453
10701,1.0701,0.5855197249862526
10702,1.0702,0.5841540142082083
10703,1.0703,0.5827826196533005
10704,1.0704,0.5814055551984869
10705,1.0705,0.5800228347758475
10706,1.0706,0.5786344723724601
10707,1.0707,0.5772404820302486
10708,1.0708,0.5758408778458458
10709,1.0709,0.5744356739704395
10710,1.071,0.5730248846096477
10711,1.0711,0.5716085240233628
10712,1.0712,0.570186606525614
10713,1.0713,0.5687591464844101
10714,1.0714,0.5673261583216129
10715,1.0715,0.5658876565127835
10716,1.0716,0.5644436555870214
10717,1.0717,0.5629941701268518
10718,1.0718,0.5615392147680454
10719,1.0719,0.56007880419949
10720,1.072,0.5586129531630264
10721,1.0721,0.5571416764533196
10722,1.0722,0.5556649889176956
10723,1.0723,0.5541829054559992
10724,1.0724,0.5526954410204301
10725,1.0725,0.551202610615412
10726,1.0726,0.5497044292974318
10727,1.0727,0.5482009121748773
10728,1.0728,0.5466920744079056
10729,1.0729,0.5451779312082765
10730,1.073,0.5436584978392065
10731,1.0731,0.5421337896152005
10732,1.0732,0.5406038219019197
10733,1.0733,0.5390686101160109
10734,1.0734,0.5375281697249605
10735,1.0735,0.5359825162469236
10736,1.0736,0.5344316652505849
10737,1.0737,0.5328756323550066
10738,1.0738,0.5313144332294389
10739,1.0739,0.5297480835931979
10740,1.074,0.5281765992154892
10741,1.0741,0.5265999959152569
10742,1.0742,0.5250182895610105
10743,1.0743,0.5234314960706855
10744,1.0744,0.5218396314114708
10745,1.0745,0.5202427115996536
10746,1.0746,0.518640752700445
10747,1.0747,0.5170337708278395
10748,1.0748,0.5154217821444432
10749,1.0749,0.5138048028612995
10750,1.075,0.5121828492377479
10751,1.0751,0.5105559375812471
10752,1.0752,0.5089240842472172
10753,1.0753,0.5072873056388622
10754,1.0754,0.5056456182070254
10755,1.0755,0.5039990384500111
10756,1.0756,0.5023475829134256
10757,1.0757,0.5006912681899924
10758,1.0758,0.499030110919423
10759,1.0759,0.49736412778821626
10760,1.076,0.4956933355294947
10761,1.0761,0.49401775092285516
10762,1.0762,0.49233739079418526
10763,1.0763,0.4906522720155023
10764,1.0764,0.488962411504769
10765,1.0765,0.4872678262257458
10766,1.0766,0.4855685331878064
10767,1.0767,0.48386454944577406
10768,1.0768,0.4821558920997355
10769,1.0769,0.48044257829489256
10770,1.077,0.47872462522137826
10771,1.0771,0.47700205011407343
10772,1.0772,0.4752748702524569
10773,1.0773,0.4735431029604165
10774,1.0774,0.47180676560608353
10775,1.0775,0.47006587560164287
10776,1.0776,0.4683204504031822
10777,1.0777,0.46657050751049717
10778,1.0778,0.4648160644669397
10779,1.0779,0.46305713885920285
10780,1.078,0.4612937483171843
10781,1.0781,0.4595259105137936
10782,1.0782,0.45775364316476364
10783,1.0783,0.45597696402849647
10784,1.0784,0.45419589090587026
10785,1.0785,0.45241044164006844
10786,1.0786,0.4506206341163853
10787,1.0787,0.44882648626207117
10788,1.0788,0.44702801604613635
10789,1.0789,0.44522524147917997
10790,1.079,0.44341818061319305
10791,1.0791,0.4416068515414024
10792,1.0792,0.43979127239807303
10793,1.0793,0.43797146135833553
10794,1.0794,0.4361474366379869
10795,1.0795,0.43431921649333366
10796,1.0796,0.4324868192209966
10797,1.0797,0.43065026315771127
10798,1.0798,0.42880956668018627
10799,1.0799,0.42696474820487734
10800,1.08,0.4251158261878288
10801,1.0801,0.42326281912446784
10802,1.0802,0.4214057455494447
10803,1.0803,0.4195446240364307
10804,1.0804,0.41767947319794085
10805,1.0805,0.4158103116851312
10806,1.0806,0.41393715818763754
10807,1.0807,0.41206003143337583
10808,1.0808,0.41017895018834283
10809,1.0809,0.40829393325645336
10810,1.081,0.4064049994793361
10811,1.0811,0.40451216773615345
10812,1.0812,0.4026154569433961
10813,1.0813,0.40071488605471944
10814,1.0814,0.3988104740607373
10815,1.0815,0.39690223998884117
10816,1.0816,0.3949902029029923
10817,1.0817,0.39307438190355365
10818,1.0818,0.39115479612710274
10819,1.0819,0.38923146474620246
10820,1.082,0.3873044069692524
10821,1.0821,0.3853736420402756
10822,1.0822,0.3834391892387351
10823,1.0823,0.38150106787932425
10824,1.0824,0.3795592973118003
10825,1.0825,0.37761389692077313
10826,1.0826,0.37566488612552135
10827,1.0827,0.3737122843797806
10828,1.0828,0.3717561111715761
10829,1.0829,0.3697963860230144
10830,1.083,0.36783312849007654
10831,1.0831,0.3658663581624483
10832,1.0832,0.36389609466330786
10833,1.0833,0.36192235764913877
10834,1.0834,0.3599451668095164
10835,1.0835,0.35796454186693766
10836,1.0836,0.35598050257660724
10837,1.0837,0.3539930687262448
10838,1.0838,0.352002260135888
10839,1.0839,0.3500080966576941
10840,1.084,0.34801059817574775
10841,1.0841,0.346009784605844
10842,1.0842,0.3440056758953171
10843,1.0843,0.3419982920228238
10844,1.0844,0.3399876529981528
10845,1.0845,0.33797377886200825
10846,1.0846,0.3359566896858363
10847,1.0847,0.33393640557160753
10848,1.0848,0.3319129466516255
10849,1.0849,0.3298863330883086
10850,1.085,0.3278565850740156
10851,1.0851,0.3258237228308317
10852,1.0852,0.32378776661035324
10853,1.0853,0.32174873669351334
10854,1.0854,0.3197066533903616
10855,1.0855,0.3176615370398712
10856,1.0856,0.31561340800971827
10857,1.0857,0.31356228669610153
10858,1.0858,0.3115081935235398
10859,1.0859,0.30945114894465015
10860,1.086,0.30739117343994404
10861,1.0861,0.30532828751764696
10862,1.0862,0.3032625117134805
10863,1.0863,0.30119386659044356
10864,1.0864,0.2991223727386364
10865,1.0865,0.29704805077503643
10866,1.0866,0.2949709213433031
10867,1.0867,0.29289100511355326
10868,1.0868,0.29080832278218405
10869,1.0869,0.2887228950716481
10870,1.087,0.2866347427302568
10871,1.0871,0.28454388653195534
10872,1.0872,0.28245034727614415
10873,1.0873,0.2803541457874581
10874,1.0874,0.2782553029155453
10875,1.0875,0.276153839534888
10876,1.0876,0.274049776544576
10877,1.0877,0.2719431348681091
10878,1.0878,0.26983393545316453
10879,1.0879,0.2677221992714367
