index,t,value
8792,0.8792,-0.9653816388332754
8793,0.8793,-0.9637236782900105
8794,0.8794,-0.9620276715860878
8795,0.8795,-0.9602936856769441
8796,0.8796,-0.9585217890173761
8797,0.8797,-0.9567120515588298
8798,0.8798,-0.9548645447466434
8799,0.8799,-0.9529793415172183
8800,0.88,-0.9510565162951542
8801,0.8801,-0.9490961449902965
8802,0.8802,-0.9470983049947452
8803,0.8803,-0.9450630751798071
8804,0.8804,-0.9429905358928657
8805,0.8805,-0.9408807689542281
8806,0.8806,-0.9387338576538732
8807,0.8807,-0.9365498867481928
8808,0.8808,-0.9343289424566114
8809,0.8809,-0.9320711124582117
8810,0.881,-0.929776485888251
8811,0.8811,-0.9274451533346624
8812,0.8812,-0.9250772068344579
8813,0.8813,-0.9226727398701162
8814,0.8814,-0.9202318473658734
8815,0.8815,-0.9177546256839829
8816,0.8816,-0.9152411726209181
8817,0.8817,-0.9126915874035021
8818,0.8818,-0.9101059706849965
8819,0.8819,-0.9074844245411164
8820,0.882,-0.9048270524660208
8821,0.8821,-0.9021339593682027
8822,0.8822,-0.8994052515663726
8823,0.8823,-0.8966410367852361
8824,0.8824,-0.8938414241512658
8825,0.8825,-0.8910065241883717
8826,0.8826,-0.8881364488135437
8827,0.8827,-0.8852313113324561
8828,0.8828,-0.8822912264349527
8829,0.8829,-0.8793163101905576
8830,0.883,-0.8763066800438635
8831,0.8831,-0.8732624548099219
8832,0.8832,-0.8701837546695259
8833,0.8833,-0.8670707011644923
8834,0.8834,-0.8639234171928359
8835,0.8835,-0.8607420270039463
8836,0.8836,-0.8575266561936533
8837,0.8837,-0.8542774316992946
8838,0.8838,-0.8509944817946933
8839,0.8839,-0.847677936085083
8840,0.884,-0.844327925502017
8841,0.8841,-0.8409445822981693
8842,0.8842,-0.8375280400421441
8843,0.8843,-0.8340784336131719
8844,0.8844,-0.8305958991958156
8845,0.8845,-0.8270805742745629
8846,0.8846,-0.8235325976284268
8847,0.8847,-0.8199521093254539
8848,0.8848,-0.8163392507171837
8849,0.8849,-0.8126941644330961
8850,0.885,-0.8090169943749477
8851,0.8851,-0.8053078857111245
8852,0.8852,-0.8015669848708773
8853,0.8853,-0.7977944395385741
8854,0.8854,-0.7939903986478365
8855,0.8855,-0.790155012375694
8856,0.8856,-0.7862884321366163
8857,0.8857,-0.7823908105765879
8858,0.8858,-0.7784623015670257
8859,0.8859,-0.774503060198734
8860,0.886,-0.7705132427757919
8861,0.8861,-0.7664930068093505
8862,0.8862,-0.7624425110114511
8863,0.8863,-0.7583619152887231
8864,0.8864,-0.7542513807361076
8865,0.8865,-0.7501110696304614
8866,0.8866,-0.7459411454241818
8867,0.8867,-0.7417417727387368
8868,0.8868,-0.7375131173581742
8869,0.8869,-0.7332553462225629
8870,0.887,-0.7289686274214123
8871,0.8871,-0.7246531301870501
8872,0.8872,-0.7203090248879083
8873,0.8873,-0.7159364830218352
8874,0.8874,-0.7115356772092872
8875,0.8875,-0.7071067811865522
8876,0.8876,-0.7026499697988516
8877,0.8877,-0.6981654189934728
8878,0.8878,-0.6936533058128029
8879,0.8879,-0.6891138083873493
8880,0.888,-0.6845471059286872
8881,0.8881,-0.6799533787224206
8882,0.8882,-0.6753328081210287
8883,0.8883,-0.670685576536722
8884,0.8884,-0.6660118674342566
8885,0.8885,-0.6613118653236545
8886,0.8886,-0.656585755752962
8887,0.8887,-0.6518337253008766
8888,0.8888,-0.6470559615694451
8889,0.8889,-0.6422526531765828
8890,0.889,-0.6374239897486911
8891,0.8891,-0.6325701619131234
8892,0.8892,-0.6276913612907025
8893,0.8893,-0.6227877804881177
8894,0.8894,-0.617859613090337
8895,0.8895,-0.6129070536529823
8896,0.8896,-0.6079302976946087
8897,0.8897,-0.6029295416890255
8898,0.8898,-0.5979049830575172
8899,0.8899,-0.5928568201610607
8900,0.89,-0.587785252292472
8901,0.8901,-0.5826904796685781
8902,0.8902,-0.5775727034222671
8903,0.8903,-0.5724321255945937
8904,0.8904,-0.5672689491267625
8905,0.8905,-0.562083377852134
8906,0.8906,-0.5568756164881947
8907,0.8907,-0.5516458706284284
8908,0.8908,-0.5463943467342706
8909,0.8909,-0.5411212521268747
8910,0.891,-0.5358267949789988
8911,0.8911,-0.5305111843067335
8912,0.8912,-0.5251746299612985
8913,0.8913,-0.5198173426207097
8914,0.8914,-0.51443953378151
8915,0.8915,-0.5090414157503782
8916,0.8916,-0.503623201635765
8917,0.8917,-0.49818510533949234
8918,0.8918,-0.4927273415482903
8919,0.8919,-0.4872501257253345
8920,0.892,-0.4817536741017147
8921,0.8921,-0.476238203667942
8922,0.8922,-0.4707039321653327
8923,0.8923,-0.4651510780774619
8924,0.8924,-0.45957986062148865
8925,0.8925,-0.45399049973955113
8926,0.8926,-0.4483832160900401
8927,0.8927,-0.4427582310389002
8928,0.8928,-0.4371157666509351
8929,0.8929,-0.43145604568095836
8930,0.893,-0.4257792915650756
8931,0.8931,-0.42008572841180636
8932,0.8932,-0.4143755809932878
8933,0.8933,-0.40864907473634987
8934,0.8934,-0.4029064357136671
8935,0.8935,-0.3971478906347821
8936,0.8936,-0.3913736668372076
8937,0.8937,-0.3855839922773988
8938,0.8938,-0.37977909552180045
8939,0.8939,-0.37395920573780345
8940,0.894,-0.36812455268467803
8941,0.8941,-0.3622753667045494
8942,0.8942,-0.3564118787132515
8943,0.8943,-0.3505343201912635
8944,0.8944,-0.34464292317451856
8945,0.8945,-0.33873792024529664
8946,0.8946,-0.3328195445229889
8947,0.8947,-0.32688802965494174
8948,0.8948,-0.3209436098072125
8949,0.8949,-0.31498651965530483
8950,0.895,-0.3090169943749512
8951,0.8951,-0.3030352696327747
8952,0.8952,-0.29704158157703947
8953,0.8953,-0.2910361668282734
8954,0.8954,-0.28501926246998144
8955,0.8955,-0.27899110603923155
8956,0.8956,-0.2729519355173313
8957,0.8957,-0.26690198932037174
8958,0.8958,-0.26084150628989694
8959,0.8959,-0.2547707256833791
8960,0.896,-0.24868988716485554
8961,0.8961,-0.242599230795412
8962,0.8962,-0.2364989970237262
8963,0.8963,-0.23038942667659593
8964,0.8964,-0.22427076094938347
8965,0.8965,-0.21814324139654867
8966,0.8966,-0.21200710992205768
8967,0.8967,-0.20586260876988127
8968,0.8968,-0.1997099805144039
8969,0.8969,-0.19354946805086098
8970,0.897,-0.18738131458572224
8971,0.8971,-0.18120576362713886
8972,0.8972,-0.17502305897528142
8973,0.8973,-0.16883344471273615
8974,0.8974,-0.16263716519488977
8975,0.8975,-0.15643446504023392
8976,0.8976,-0.150225589120764
8977,0.8977,-0.14401078255224897
8978,0.8978,-0.13779029068463877
8979,0.8979,-0.13156435909228006
8980,0.898,-0.12533323356430573
8981,0.8981,-0.11909716009486808
8982,0.8982,-0.11285638487348394
8983,0.8983,-0.10661115427526609
8984,0.8984,-0.10036171485121792
8985,0.8985,-0.09410831331852128
8986,0.8986,-0.087851196550747
8987,0.8987,-0.08159061156815822
8988,0.8988,-0.07532680552793024
8989,0.8989,-0.06906002571440725
8990,0.899,-0.06279051952931167
8991,0.8991,-0.05651853448202676
8992,0.8992,-0.050244318179768634
8993,0.8993,-0.04396811831786792
8994,0.8994,-0.037690182669941494
8995,0.8995,-0.031410759078132094
8996,0.8996,-0.025130095443345223
8997,0.8997,-0.018848439715405656
8998,0.8998,-0.01256603988335403
8999,0.8999,-0.006283143965557212
9000,0.9,-2.204364238465236e-15
9001,0.9001,0.006283143965559909
9002,0.9002,0.012566039883349622
9003,0.9003,0.018848439715408352
9004,0.9004,0.02513009544333371
9005,0.9005,0.03141075907812058
9006,0.9006,0.03769018266992999
9007,0.9007,0.043968118317856415
9008,0.9008,0.050244318179771326
9009,0.9009,0.05651853448202236
9010,0.901,0.06279051952931436
9011,0.9011,0.06906002571440285
9012,0.9012,0.07532680552793293
9013,0.9013,0.08159061156815382
9014,0.9014,0.08785119655074261
9015,0.9015,0.09410831331850981
9016,0.9016,0.10036171485120647
9017,0.9017,0.10661115427525464
9018,0.9018,0.11285638487347956
9019,0.9019,0.11909716009487076
9020,0.902,0.12533323356430134
9021,0.9021,0.13156435909228276
9022,0.9022,0.1377902906846344
9023,0.9023,0.14401078255225164
9024,0.9024,0.15022558912075262
9025,0.9025,0.15643446504022956
9026,0.9026,0.16263716519487842
9027,0.9027,0.1688334447127318
9028,0.9028,0.1750230589752771
9029,0.9029,0.18120576362713453
9030,0.903,0.1873813145857249
9031,0.9031,0.19354946805085665
9032,0.9032,0.19970998051440653
9033,0.9033,0.20586260876987697
9034,0.9034,0.21200710992205338
9035,0.9035,0.21814324139653746
9036,0.9036,0.22427076094937917
9037,0.9037,0.23038942667658474
9038,0.9038,0.2364989970237288
9039,0.9039,0.24259923079540774
9040,0.904,0.24868988716485127
9041,0.9041,0.2547707256833817
9042,0.9042,0.26084150628989267
9043,0.9043,0.26690198932037434
9044,0.9044,0.2729519355173202
9045,0.9045,0.2789911060392273
9046,0.9046,0.2850192624699704
9047,0.9047,0.29103616682826916
9048,0.9048,0.29704158157703525
9049,0.9049,0.3030352696327773
9050,0.905,0.309016994374947
9051,0.9051,0.3149865196553006
9052,0.9052,0.3209436098072083
9053,0.9053,0.3268880296549376
9054,0.9054,0.33281954452298473
9055,0.9055,0.33873792024528576
9056,0.9056,0.34464292317451445
9057,0.9057,0.3505343201912527
9058,0.9058,0.356411878713254
9059,0.9059,0.3622753667045453
9060,0.906,0.36812455268468053
9061,0.9061,0.37395920573779934
9062,0.9062,0.37977909552179634
9063,0.9063,0.3855839922773947
9064,0.9064,0.391373666837197
9065,0.9065,0.39714789063477807
9066,0.9066,0.40290643571365653
9067,0.9067,0.4086490747363458
9068,0.9068,0.4143755809932838
9069,0.9069,0.4200857284118088
9070,0.907,0.4257792915650716
9071,0.9071,0.4314560456809608
9072,0.9072,0.43711576665093116
9073,0.9073,0.4427582310388963
9074,0.9074,0.44838321609002985
9075,0.9075,0.45399049973954086
9076,0.9076,0.45957986062148476
9077,0.9077,0.46515107807745176
9078,0.9078,0.47070393216533507
9079,0.9079,0.4762382036679381
9080,0.908,0.48175367410171704
9081,0.9081,0.48725012572533066
9082,0.9082,0.4927273415482927
9083,0.9083,0.4981851053394885
9084,0.9084,0.5036232016357551
9085,0.9085,0.5090414157503683
9086,0.9086,0.5144395337815001
9087,0.9087,0.5198173426207059
9088,0.9088,0.5251746299612948
9089,0.9089,0.5305111843067358
9090,0.909,0.535826794978995
9091,0.9091,0.5411212521268769
9092,0.9092,0.5463943467342669
9093,0.9093,0.5516458706284306
9094,0.9094,0.5568756164881852
9095,0.9095,0.5620833778521304
9096,0.9096,0.567268949126753
9097,0.9097,0.5724321255945842
9098,0.9098,0.5775727034222693
9099,0.9099,0.5826904796685746
9100,0.91,0.5877852522924742
9101,0.9101,0.5928568201610571
9102,0.9102,0.5979049830575193
9103,0.9103,0.602929541689022
9104,0.9104,0.6079302976946052
9105,0.9105,0.6129070536529732
9106,0.9106,0.6178596130903335
9107,0.9107,0.6227877804881086
9108,0.9108,0.627691361290699
9109,0.9109,0.6325701619131255
9110,0.911,0.6374239897486877
9111,0.9111,0.6422526531765849
9112,0.9112,0.6470559615694418
9113,0.9113,0.6518337253008786
9114,0.9114,0.6565857557529533
9115,0.9115,0.6613118653236512
9116,0.9116,0.6660118674342479
9117,0.9117,0.6706855765367188
9118,0.9118,0.6753328081210255
9119,0.9119,0.6799533787224173
9120,0.912,0.6845471059286891
9121,0.9121,0.689113808387346
9122,0.9122,0.6936533058128048
9123,0.9123,0.6981654189934697
9124,0.9124,0.7026499697988485
9125,0.9125,0.707106781186544
9126,0.9126,0.7115356772092841
9127,0.9127,0.7159364830218272
9128,0.9128,0.7203090248879052
9129,0.9129,0.7246531301870471
9130,0.913,0.7289686274214092
9131,0.9131,0.73325534622256
9132,0.9132,0.7375131173581712
9133,0.9133,0.7417417727387385
9134,0.9134,0.7459411454241789
9135,0.9135,0.7501110696304584
9136,0.9136,0.7542513807361001
9137,0.9137,0.7583619152887202
9138,0.9138,0.7624425110114437
9139,0.9139,0.7664930068093523
9140,0.914,0.7705132427757891
9141,0.9141,0.7745030601987313
9142,0.9142,0.7784623015670229
9143,0.9143,0.7823908105765851
9144,0.9144,0.7862884321366178
9145,0.9145,0.790155012375687
9146,0.9146,0.7939903986478338
9147,0.9147,0.7977944395385671
9148,0.9148,0.8015669848708746
9149,0.9149,0.8053078857111219
9150,0.915,0.8090169943749492
9151,0.9151,0.8126941644330934
9152,0.9152,0.8163392507171812
9153,0.9153,0.8199521093254514
9154,0.9154,0.8235325976284242
9155,0.9155,0.8270805742745605
9156,0.9156,0.8305958991958091
9157,0.9157,0.8340784336131695
9158,0.9158,0.8375280400421378
9159,0.9159,0.8409445822981707
9160,0.916,0.8443279255020146
9161,0.9161,0.8476779360850845
9162,0.9162,0.8509944817946911
9163,0.9163,0.8542774316992923
9164,0.9164,0.857526656193651
9165,0.9165,0.8607420270039404
9166,0.9166,0.8639234171928337
9167,0.9167,0.8670707011644865
9168,0.9168,0.8701837546695237
9169,0.9169,0.8732624548099198
9170,0.917,0.8763066800438647
9171,0.9171,0.8793163101905555
9172,0.9172,0.8822912264349541
9173,0.9173,0.8852313113324541
9174,0.9174,0.8881364488135449
9175,0.9175,0.8910065241883665
9176,0.9176,0.8938414241512606
9177,0.9177,0.8966410367852341
9178,0.9178,0.8994052515663676
9179,0.9179,0.9021339593682038
9180,0.918,0.9048270524660189
9181,0.9181,0.9074844245411177
9182,0.9182,0.9101059706849948
9183,0.9183,0.9126915874035032
9184,0.9184,0.9152411726209163
9185,0.9185,0.9177546256839811
9186,0.9186,0.9202318473658688
9187,0.9187,0.9226727398701118
9188,0.9188,0.9250772068344563
9189,0.9189,0.9274451533346607
9190,0.919,0.929776485888252
9191,0.9191,0.9320711124582102
9192,0.9192,0.9343289424566124
9193,0.9193,0.9365498867481913
9194,0.9194,0.9387338576538741
9195,0.9195,0.9408807689542241
9196,0.9196,0.9429905358928642
9197,0.9197,0.9450630751798034
9198,0.9198,0.9470983049947416
9199,0.9199,0.9490961449902952
9200,0.92,0.9510565162951529
9201,0.9201,0.9529793415172191
9202,0.9202,0.9548645447466421
9203,0.9203,0.9567120515588305
9204,0.9204,0.9585217890173748
9205,0.9205,0.9602936856769428
9206,0.9206,0.9620276715860846
9207,0.9207,0.9637236782900093
9208,0.9208,0.9653816388332724
9209,0.9209,0.9670014877624344
9210,0.921,0.9685831611286314
9211,0.9211,0.9701265964901051
9212,0.9212,0.971631732914674
9213,0.9213,0.9730985109821257
9214,0.9214,0.974526872786577
9215,0.9215,0.9759167619387464
9216,0.9216,0.9772681235681931
9217,0.9217,0.978580904325471
9218,0.9218,0.9798550523842464
9219,0.9219,0.9810905174433343
9220,0.922,0.9822872507286882
9221,0.9221,0.9834452049953297
9222,0.9222,0.9845643345292048
9223,0.9223,0.9856445951489979
9224,0.9224,0.9866859442078674
9225,0.9225,0.9876883405951375
9226,0.9226,0.9886517447379132
9227,0.9227,0.9895761186026507
9228,0.9228,0.9904614256966504
9229,0.9229,0.9913076310695071
9230,0.923,0.9921147013144779
9231,0.9231,0.9928826045698133
9232,0.9232,0.9936113105200084
9233,0.9233,0.9943007903969984
9234,0.9234,0.9949510169813001
9235,0.9235,0.9955619646030796
9236,0.9236,0.9961336091431723
9237,0.9237,0.9966659280340294
9238,0.9238,0.9971589002606137
9239,0.9239,0.9976125063612252
9240,0.924,0.9980267284282718
9241,0.9241,0.998401550108975
9242,0.9242,0.9987369566060176
9243,0.9243,0.9990329346781247
9244,0.9244,0.9992894726405891
9245,0.9245,0.9995065603657315
9246,0.9246,0.9996841892832998
9247,0.9247,0.999822352380809
9248,0.9248,0.999921044203816
9249,0.9249,0.9999802608561371
9250,0.925,1.0
9251,0.9251,0.9999802608561371
9252,0.9252,0.9999210442038161
9253,0.9253,0.999822352380809
9254,0.9254,0.9996841892833
9255,0.9255,0.9995065603657317
9256,0.9256,0.9992894726405893
9257,0.9257,0.999032934678125
9258,0.9258,0.9987369566060177
9259,0.9259,0.9984015501089755
9260,0.926,0.9980267284282713
9261,0.9261,0.9976125063612253
9262,0.9262,0.9971589002606138
9263,0.9263,0.9966659280340301
9264,0.9264,0.9961336091431724
9265,0.9265,0.9955619646030803
9266,0.9266,0.9949510169813008
9267,0.9267,0.9943007903969993
9268,0.9268,0.9936113105200093
9269,0.9269,0.9928826045698141
9270,0.927,0.992114701314478
9271,0.9271,0.9913076310695063
9272,0.9272,0.9904614256966515
9273,0.9273,0.9895761186026508
9274,0.9274,0.9886517447379144
9275,0.9275,0.9876883405951377
9276,0.9276,0.9866859442078686
9277,0.9277,0.9856445951489993
9278,0.9278,0.9845643345292061
9279,0.9279,0.9834452049953312
9280,0.928,0.9822872507286883
9281,0.9281,0.9810905174433344
9282,0.9282,0.9798550523842466
9283,0.9283,0.9785809043254726
9284,0.9284,0.9772681235681934
9285,0.9285,0.9759167619387482
9286,0.9286,0.9745268727865772
9287,0.9287,0.9730985109821275
9288,0.9288,0.9716317329146759
9289,0.9289,0.9701265964901071
9290,0.929,0.9685831611286316
9291,0.9291,0.9670014877624348
9292,0.9292,0.9653816388332745
9293,0.9293,0.9637236782900096
9294,0.9294,0.9620276715860868
9295,0.9295,0.9602936856769432
9296,0.9296,0.9585217890173771
9297,0.9297,0.9567120515588308
9298,0.9298,0.9548645447466445
9299,0.9299,0.9529793415172215
9300,0.93,0.9510565162951532
9301,0.9301,0.9490961449902954
9302,0.9302,0.9470983049947441
9303,0.9303,0.9450630751798059
9304,0.9304,0.9429905358928645
9305,0.9305,0.9408807689542269
9306,0.9306,0.9387338576538744
9307,0.9307,0.9365498867481941
9308,0.9308,0.9343289424566127
9309,0.9309,0.9320711124582131
9310,0.931,0.9297764858882523
9311,0.9311,0.9274451533346612
9312,0.9312,0.9250772068344594
9313,0.9313,0.9226727398701149
9314,0.9314,0.9202318473658719
9315,0.9315,0.9177546256839816
9316,0.9316,0.9152411726209195
9317,0.9317,0.9126915874035035
9318,0.9318,0.9101059706849981
9319,0.9319,0.907484424541118
9320,0.932,0.9048270524660192
9321,0.9321,0.9021339593682012
9322,0.9322,0.8994052515663712
9323,0.9323,0.8966410367852378
9324,0.9324,0.8938414241512642
9325,0.9325,0.8910065241883701
9326,0.9326,0.8881364488135454
9327,0.9327,0.8852313113324579
9328,0.9328,0.8822912264349545
9329,0.9329,0.8793163101905593
9330,0.933,0.8763066800438618
9331,0.9331,0.8732624548099203
9332,0.9332,0.8701837546695242
9333,0.9333,0.8670707011644906
9334,0.9334,0.8639234171928378
9335,0.9335,0.8607420270039445
9336,0.9336,0.8575266561936552
9337,0.9337,0.8542774316992965
9338,0.9338,0.8509944817946953
9339,0.9339,0.847677936085085
9340,0.934,0.8443279255020152
9341,0.9341,0.8409445822981675
9342,0.9342,0.8375280400421422
9343,0.9343,0.8340784336131699
9344,0.9344,0.8305958991958136
9345,0.9345,0.827080574274565
9346,0.9346,0.8235325976284288
9347,0.9347,0.819952109325456
9348,0.9348,0.8163392507171858
9349,0.9349,0.8126941644330982
9350,0.935,0.8090169943749457
9351,0.9351,0.8053078857111224
9352,0.9352,0.8015669848708752
9353,0.9353,0.797794439538572
9354,0.9354,0.7939903986478344
9355,0.9355,0.7901550123756919
9356,0.9356,0.7862884321366228
9357,0.9357,0.7823908105765901
9358,0.9358,0.778462301567028
9359,0.9359,0.7745030601987364
9360,0.936,0.7705132427757898
9361,0.9361,0.7664930068093484
9362,0.9362,0.7624425110114489
9363,0.9363,0.7583619152887209
9364,0.9364,0.7542513807361054
9365,0.9365,0.750111069630459
9366,0.9366,0.7459411454241843
9367,0.9367,0.741741772738744
9368,0.9368,0.7375131173581766
9369,0.9369,0.7332553462225654
9370,0.937,0.72896862742141
9371,0.9371,0.7246531301870478
9372,0.9372,0.7203090248879058
9373,0.9373,0.7159364830218329
9374,0.9374,0.7115356772092848
9375,0.9375,0.7071067811865498
9376,0.9376,0.7026499697988492
9377,0.9377,0.6981654189934755
9378,0.9378,0.6936533058128107
9379,0.9379,0.6891138083873519
9380,0.938,0.6845471059286949
9381,0.9381,0.679953378722418
9382,0.9382,0.6753328081210261
9383,0.9383,0.6706855765367195
9384,0.9384,0.666011867434254
9385,0.9385,0.6613118653236518
9386,0.9386,0.6565857557529594
9387,0.9387,0.6518337253008794
9388,0.9388,0.6470559615694479
9389,0.9389,0.6422526531765855
9390,0.939,0.637423989748694
9391,0.9391,0.6325701619131263
9392,0.9392,0.6276913612906998
9393,0.9393,0.622787780488115
9394,0.9394,0.6178596130903343
9395,0.9395,0.6129070536529796
9396,0.9396,0.6079302976946059
9397,0.9397,0.6029295416890285
9398,0.9398,0.59790498305752
9399,0.9399,0.5928568201610637
9400,0.94,0.587785252292475
9401,0.9401,0.5826904796685753
9402,0.9402,0.5775727034222701
9403,0.9403,0.5724321255945908
9404,0.9404,0.5672689491267596
9405,0.9405,0.5620833778521311
9406,0.9406,0.5568756164881918
9407,0.9407,0.5516458706284315
9408,0.9408,0.5463943467342737
9409,0.9409,0.5411212521268778
9410,0.941,0.5358267949790019
9411,0.9411,0.5305111843067306
9412,0.9412,0.5251746299612956
9413,0.9413,0.5198173426207128
