index,t,value
22505,2.2505,0.046487006041968724
22506,2.2506,0.05577988539330973
22507,2.2507,0.06507029881496253
22508,2.2508,0.07435783576658232
22509,2.2509,0.08364208591467057
22510,2.251,0.09292263916183326
22511,2.2511,0.10219908567640797
22512,2.2512,0.11147101592174166
22513,2.2513,0.12073802068576112
22514,2.2514,0.12999969111017798
22515,2.2515,0.13925561872009987
22516,2.2516,0.14850539545297448
22517,2.2517,0.1577486136883105
22518,2.2518,0.1669848662765488
22519,2.2519,0.17621374656853508
22520,2.252,0.1854348484444639
22521,2.2521,0.19464776634324815
22522,2.2522,0.2038520952913341
22523,2.2523,0.21304743093187356
22524,2.2524,0.2222333695537087
22525,2.2525,0.23140950812013572
22526,2.2526,0.24057544429801492
22527,2.2527,0.24973077648619207
22528,2.2528,0.25887510384466206
22529,2.2529,0.2680080263228628
22530,2.253,0.2771291446885375
22531,2.2531,0.2862380605560457
22532,2.2532,0.29533437641506777
22533,2.2533,0.30441769565868615
22534,2.2534,0.31348762261207574
22535,2.2535,0.32254376256022604
22536,2.2536,0.33158572177664336
22537,2.2537,0.3406131075509079
22538,2.2538,0.349625528217028
22539,2.2539,0.35862259318101614
22540,2.254,0.36760391294896455
22541,2.2541,0.3765690991544906
22542,2.2542,0.38551776458644404
22543,2.2543,0.3944495232165125
22544,2.2544,0.4033639902263543
22545,2.2545,0.4122607820352724
22546,2.2546,0.4211395163269119
22547,2.2547,0.429999812076891
22548,2.2548,0.43884128957928104
22549,2.2549,0.4476635704738413
22550,2.255,0.4564662777724639
22551,2.2551,0.46524903588607874
22552,2.2552,0.47401147065086385
22553,2.2553,0.4827532093550016
22554,2.2554,0.49147388076445603
22555,2.2555,0.5001731151496478
22556,2.2556,0.5088505443109846
22557,2.2557,0.5175058016050681
22558,2.2558,0.5261385219702286
22559,2.2559,0.5347483419522897
22560,2.256,0.5433348997298904
22561,2.2561,0.5518978351399643
22562,2.2562,0.5604367897028075
22563,2.2563,0.5689514066471236
22564,2.2564,0.5774413309351549
22565,2.2565,0.5859062092869897
22566,2.2566,0.5943456902056896
22567,2.2567,0.6027594240012795
22568,2.2568,0.611147062815363
22569,2.2569,0.6195082606450627
22570,2.257,0.6278426733671534
22571,2.2571,0.6361499587617401
22572,2.2572,0.6444297765360618
22573,2.2573,0.6526817883478259
22574,2.2574,0.6609056578287512
22575,2.2575,0.6691010506074799
22576,2.2576,0.6772676343327829
22577,2.2577,0.6854050786962189
22578,2.2578,0.6935130554549286
22579,2.2579,0.7015912384539273
22580,2.258,0.7096393036486167
22581,2.2581,0.717656929126674
22582,2.2582,0.7256437951301147
22583,2.2583,0.7335995840770566
22584,2.2584,0.7415239805831519
22585,2.2585,0.7494166714831692
22586,2.2586,0.7572773458519413
22587,2.2587,0.7651056950255681
22588,2.2588,0.7729014126220684
22589,2.2589,0.7806641945621332
22590,2.259,0.7883937390893735
22591,2.2591,0.7960897467907473
22592,2.2592,0.8037519206163282
22593,2.2593,0.811379965899448
22594,2.2594,0.8189735903758932
22595,2.2595,0.826532504203787
22596,2.2596,0.8340564199823796
22597,2.2597,0.8415450527713677
22598,2.2598,0.8489981201094353
22599,2.2599,0.8564153420330713
22600,2.26,0.8637964410946906
22601,2.2601,0.8711411423811051
22602,2.2602,0.8784491735311037
22603,2.2603,0.8857202647534131
22604,2.2604,0.8929541488442898
22605,2.2605,0.9001505612044555
22606,2.2606,0.907309239856616
22607,2.2607,0.914429925461912
22608,2.2608,0.9215123613368469
22609,2.2609,0.9285562934694521
22610,2.261,0.9355614705356834
22611,2.2611,0.9425276439151363
22612,2.2612,0.9494545677070616
22613,2.2613,0.9563419987454725
22614,2.2614,0.9631896966148333
22615,2.2615,0.9699974236647096
22616,2.2616,0.9767649450248496
22617,2.2617,0.983492028619528
22618,2.2618,0.9901784451820519
22619,2.2619,0.9968239682687043
22620,2.262,1.0034283742727195
22621,2.2621,1.0099914424377987
22622,2.2622,1.0165129548714866
22623,2.2623,1.0229926965584777
22624,2.2624,1.029430455373167
22625,2.2625,1.0358260220926991
22626,2.2626,1.042179190409016
22627,2.2627,1.0484897569412837
22628,2.2628,1.0547575212476015
22629,2.2629,1.0609822858368372
22630,2.263,1.0671638561799077
22631,2.2631,1.0733020407210676
22632,2.2632,1.0793966508887043
22633,2.2633,1.0854475011061757
22634,2.2634,1.0914544088020377
22635,2.2635,1.0974171944203772
22636,2.2636,1.1033356814306063
22637,2.2637,1.109209696337233
22638,2.2638,1.1150390686891647
22639,2.2639,1.1208236310889717
22640,2.264,1.126563219201649
22641,2.2641,1.1322576717634765
22642,2.2642,1.1379068305901245
22643,2.2643,1.1435105405849906
22644,2.2644,1.149068649747072
22645,2.2645,1.1545810091784348
22646,2.2646,1.1600474730917223
22647,2.2647,1.165467898817138
22648,2.2648,1.170842146809385
22649,2.2649,1.1761700806541429
22650,2.265,1.1814515670744892
22651,2.2651,1.1866864759368263
22652,2.2652,1.1918746802568752
22653,2.2653,1.197016056204927
22654,2.2654,1.2021104831114342
22655,2.2655,1.2071578434717387
22656,2.2656,1.2121580229510305
22657,2.2657,1.2171109103886684
22658,2.2658,1.2220163978025518
22659,2.2659,1.2268743803929223
22660,2.266,1.2316847565462588
22661,2.2661,1.2364474278384436
22662,2.2662,1.241162299038229
22663,2.2663,1.2458292781099067
22664,2.2664,1.2504482762160047
22665,2.2665,1.2550192077198095
22666,2.2666,1.2595419901872555
22667,2.2667,1.2640165443889597
22668,2.2668,1.2684427943016658
22669,2.2669,1.272820667109695
22670,2.267,1.2771500932058664
22671,2.2671,1.2814310061924656
22672,2.2672,1.2856633428815423
22673,2.2673,1.2898470432954383
22674,2.2674,1.2939820506665611
22675,2.2675,1.2980683114372924
22676,2.2676,1.3021057752593417
22677,2.2677,1.3060943949930628
22678,2.2678,1.31003412670631
22679,2.2679,1.3139249296732527
22680,2.268,1.3177667663726225
22681,2.2681,1.3215596024860885
22682,2.2682,1.325303406896004
22683,2.2683,1.3289981516830696
22684,2.2684,1.3326438121238475
22685,2.2685,1.3362403666877027
22686,2.2686,1.339787797033811
22687,2.2687,1.34328608800766
22688,2.2688,1.3467352276374824
22689,2.2689,1.3501352071302568
22690,2.269,1.3534860208676522
22691,2.2691,1.3567876664014376
22692,2.2692,1.3600401444489854
22693,2.2693,1.3632434588881703
22694,2.2694,1.3663976167522855
22695,2.2695,1.3695026282245153
22696,2.2696,1.3725585066322987
22697,2.2697,1.3755652684413069
22698,2.2698,1.3785229332492983
22699,2.2699,1.3814315237795811
22700,2.27,1.384291065874403
22701,2.2701,1.387101588487869
22702,2.2702,1.3898631236788312
22703,2.2703,1.3925757066033557
22704,2.2704,1.3952393755070458
22705,2.2705,1.3978541717170998
22706,2.2706,1.4004201396340616
22707,2.2707,1.4029373267234302
22708,2.2708,1.4054057835069076
22709,2.2709,1.4078255635535237
22710,2.271,1.4101967234703927
22711,2.2711,1.4125193228933774
22712,2.2712,1.414793424477336
22713,2.2713,1.4170190938862994
22714,2.2714,1.4191963997832817
22715,2.2715,1.4213254138199507
22716,2.2716,1.4234062106259717
22717,2.2717,1.4254388677982088
22718,2.2718,1.4274234658895952
22719,2.2719,1.4293600883978939
22720,2.272,1.4312488217540489
22721,2.2721,1.4330897553105328
22722,2.2722,1.4348829813292485
22723,2.2723,1.436628594969343
22724,2.2724,1.4383266942747548
22725,2.2725,1.4399773801615066
22726,2.2726,1.4415807564048304
22727,2.2727,1.4431369296260093
22728,2.2728,1.4446460092790565
22729,2.2729,1.446108107637117
22730,2.273,1.447523339778726
22731,2.2731,1.4488918235737307
22732,2.2732,1.4502136796691594
22733,2.2733,1.4514890314747126
22734,2.2734,1.4527180051481599
22735,2.2735,1.4539007295804605
22736,2.2736,1.4550373363807096
22737,2.2737,1.456127959860844
22738,2.2738,1.4571727370202012
22739,2.2739,1.4581718075297534
22740,2.274,1.4591253137163132
22741,2.2741,1.460033400546358
22742,2.2742,1.4608962156097896
22743,2.2743,1.4617139091034077
22744,2.2744,1.4624866338142446
22745,2.2745,1.4632145451026664
22746,2.2746,1.4638978008853012
22747,2.2747,1.4645365616177624
22748,2.2748,1.4651309902771894
22749,2.2749,1.4656812523446177
22750,2.275,1.4661875157870883
22751,2.2751,1.4666499510396995
22752,2.2752,1.467068730987337
22753,2.2753,1.4674440309463301
22754,2.2754,1.467776028645857
22755,2.2755,1.4680649042092244
22756,2.2756,1.4683108401349203
22757,2.2757,1.468514021277557
22758,2.2758,1.4686746348285489
22759,2.2759,1.4687928702967343
22760,2.276,1.4688689194887317
22761,2.2761,1.4689029764891663
22762,2.2762,1.4688952376407571
22763,2.2763,1.468845901524184
22764,2.2764,1.4687551689378568
22765,2.2765,1.4686232428774677
22766,2.2766,1.4684503285154338
22767,2.2767,1.4682366331801455
22768,2.2768,1.4679823663351061
22769,2.2769,1.4676877395578567
22770,2.277,1.4673529665188305
22771,2.2771,1.4669782629600014
22772,2.2772,1.4665638466733886
22773,2.2773,1.466109937479478
22774,2.2774,1.4656167572054095
22775,2.2775,1.4650845296631312
22776,2.2776,1.4645134806273075
22777,2.2777,1.463903837813199
22778,2.2778,1.4632558308543133
22779,2.2779,1.4625696912800157
22780,2.278,1.461845652492916
22781,2.2781,1.461083949746237
22782,2.2782,1.4602848201209437
22783,2.2783,1.459448502502864
22784,2.2784,1.4585752375596106
22785,2.2785,1.4576652677173874
22786,2.2786,1.4567188371377608
22787,2.2787,1.4557361916941964
22788,2.2788,1.4547175789486149
22789,2.2789,1.45366324812771
22790,2.279,1.4525734500992904
22791,2.2791,1.451448437348385
22792,2.2792,1.4502884639533817
22793,2.2793,1.4490937855619304
22794,2.2794,1.4478646593668862
22795,2.2795,1.4466013440820171
22796,2.2796,1.4453040999177595
22797,2.2797,1.4439731885567637
22798,2.2798,1.4426088731294218
22799,2.2799,1.4412114181892903
22800,2.28,1.4397810896884244
22801,2.2801,1.4383181549526376
22802,2.2802,1.4368228826566798
22803,2.2803,1.4352955427993388
22804,2.2804,1.433736406678463
22805,2.2805,1.432145746865945
22806,2.2806,1.430523837182546
22807,2.2807,1.4288709526727943
22808,2.2808,1.4271873695796744
22809,2.2809,1.4254733653193536
22810,2.281,1.4237292184557975
22811,2.2811,1.4219552086753542
22812,2.2812,1.4201516167612638
22813,2.2813,1.418318724568129
22814,2.2814,1.4164568149963253
22815,2.2815,1.414566171966371
22816,2.2816,1.4126470803932387
22817,2.2817,1.410699826160645
22818,2.2818,1.4087246960952626
22819,2.2819,1.4067219779409612
22820,2.282,1.4046919603328893
22821,2.2821,1.4026349327716991
22822,2.2822,1.4005511855975328
22823,2.2823,1.3984410099641882
22824,2.2824,1.3963046978130824
22825,2.2825,1.3941425418472932
22826,2.2826,1.391954835505552
22827,2.2827,1.3897418729361968
22828,2.2828,1.3875039489711503
22829,2.2829,1.3852413590998214
22830,2.283,1.3829543994430904
22831,2.2831,1.3806433667271294
22832,2.2832,1.3783085582574242
22833,2.2833,1.3759502718925556
22834,2.2834,1.3735688060182165
22835,2.2835,1.3711644595209884
22836,2.2836,1.3687375317623627
22837,2.2837,1.3662883225525149
22838,2.2838,1.363817132124345
22839,2.2839,1.3613242611072653
22840,2.284,1.3588100105012542
22841,2.2841,1.3562746816506726
22842,2.2842,1.3537185762183472
22843,2.2843,1.3511419961594187
22844,2.2844,1.3485452436954495
22845,2.2845,1.345928621288395
22846,2.2846,1.343292431614596
22847,2.2847,1.3406369775389682
22848,2.2848,1.3379625620889626
22849,2.2849,1.3352694884288427
22850,2.285,1.3325580598337108
22851,2.2851,1.329828579663847
22852,2.2852,1.3270813513388182
22853,2.2853,1.3243166783118985
22854,2.2854,1.3215348640442592
22855,2.2855,1.3187362119794839
22856,2.2856,1.3159210255178393
22857,2.2857,1.3130896079909053
22858,2.2858,1.3102422626359669
22859,2.2859,1.3073792925706749
22860,2.286,1.3045010007676474
22861,2.2861,1.3016076900291862
22862,2.2862,1.2986996629620182
22863,2.2863,1.2957772219521266
22864,2.2864,1.2928406691396719
22865,2.2865,1.2898903063938572
22866,2.2866,1.2869264352880907
22867,2.2867,1.283949357074936
22868,2.2868,1.2809593726614363
22869,2.2869,1.2779567825842548
22870,2.287,1.2749418869850677
22871,2.2871,1.2719149855859513
22872,2.2872,1.2688763776649004
22873,2.2873,1.265826362031391
22874,2.2874,1.2627652370020765
22875,2.2875,1.2596933003765163
22876,2.2876,1.256610849413078
22877,2.2877,1.2535181808048312
22878,2.2878,1.250415590655641
22879,2.2879,1.2473033744562683
22880,2.288,1.2441818270606815
22881,2.2881,1.2410512426622904
22882,2.2882,1.2379119147705444
22883,2.2883,1.2347641361873265
22884,2.2884,1.2316081989837877
22885,2.2885,1.2284443944770034
22886,2.2886,1.225273013206896
22887,2.2887,1.2220943449132795
22888,2.2888,1.2189086785129204
22889,2.2889,1.2157163020768316
22890,2.289,1.2125175028075887
22891,2.2891,1.2093125670168823
22892,2.2892,1.2061017801030107
22893,2.2893,1.2028854265287658
22894,2.2894,1.1996637897991267
22895,2.2895,1.1964371524394397
22896,2.2896,1.1932057959733484
22897,2.2897,1.1899700009012388
22898,2.2898,1.1867300466784654
22899,2.2899,1.1834862116940428
22900,2.29,1.1802387732491595
22901,2.2901,1.1769880075361487
22902,2.2902,1.1737341896172877
22903,2.2903,1.170477593404057
22904,2.2904,1.1672184916362187
22905,2.2905,1.1639571558613644
22906,2.2906,1.1606938564144027
22907,2.2907,1.1574288623971718
22908,2.2908,1.1541624416584548
22909,2.2909,1.1508948607738123
22910,2.291,1.1476263850259045
22911,2.2911,1.1443572783846523
22912,2.2912,1.1410878034878735
22913,2.2913,1.1378182216217663
22914,2.2914,1.1345487927018723
22915,2.2915,1.1312797752538755
22916,2.2916,1.1280114263949035
22917,2.2917,1.1247440018147001
22918,2.2918,1.1214777557571654
22919,2.2919,1.1182129410019648
22920,2.292,1.114949808846365
22921,2.2921,1.111688609087199
22922,2.2922,1.1084295900030523
22923,2.2923,1.105172998336565
22924,2.2924,1.101919079276987
22925,2.2925,1.0986680764428813
22926,2.2926,1.0954202318649027
22927,2.2927,1.0921757859690049
22928,2.2928,1.0889349775595567
22929,2.2929,1.085698043802835
22930,2.293,1.0824652202106038
22931,2.2931,1.079236740623935
22932,2.2932,1.0760128371971742
22933,2.2933,1.0727937403821417
22934,2.2934,1.069579678912462
22935,2.2935,1.0663708797881781
22936,2.2936,1.0631675682604398
22937,2.2937,1.0599699678165058
22938,2.2938,1.0567783001648396
22939,2.2939,1.0535927852205158
22940,2.294,1.050413641090642
22941,2.2941,1.0472410840602442
22942,2.2942,1.0440753285780326
22943,2.2943,1.0409165872427226
22944,2.2944,1.0377650707891788
22945,2.2945,1.0346209880751278
22946,2.2946,1.0314845460678004
22947,2.2947,1.0283559498308934
22948,2.2948,1.0252354025117592
22949,2.2949,1.0221231053287239
22950,2.295,1.019019257558724
22951,2.2951,1.0159240565249694
22952,2.2952,1.0128376975850775
22953,2.2953,1.0097603741191066
22954,2.2954,1.0066922775181408
22955,2.2955,1.003633597172723
22956,2.2956,1.000584520461867
22957,2.2957,0.9975452327419359
22958,2.2958,0.9945159173360556
22959,2.2959,0.9914967555234375
22960,2.296,0.9884879265292194
22961,2.2961,0.985489607514207
22962,2.2962,0.982501973565173
22963,2.2963,0.979525197685009
22964,2.2964,0.9765594507834388
22965,2.2965,0.9736049016677353
22966,2.2966,0.9706617170336362
22967,2.2967,0.9677300614567104
22968,2.2968,0.9648100973836308
22969,2.2969,0.9619019851239753
22970,2.297,0.9590058828419558
22971,2.2971,0.9561219465486601
22972,2.2972,0.9532503300942117
22973,2.2973,0.9503911851604783
22974,2.2974,0.9475446612536579
22975,2.2975,0.9447109056974219
22976,2.2976,0.9418900636260086
22977,2.2977,0.9390822779777115
22978,2.2978,0.9362876894885092
22979,2.2979,0.9335064366859611
22980,2.298,0.9307386558832926
22981,2.2981,0.9279844811737412
22982,2.2982,0.9252440444250836
22983,2.2983,0.9225174752744413
22984,2.2984,0.9198049011232575
22985,2.2985,0.9171064471325332
22986,2.2986,0.9144222362183022
22987,2.2987,0.9117523890472587
22988,2.2988,0.9090970240327036
22989,2.2989,0.9064562573306486
22990,2.299,0.9038302028361881
22991,2.2991,0.9012189721800591
22992,2.2992,0.8986226747254674
22993,2.2993,0.896041417565091
22994,2.2994,0.8934753055183656
22995,2.2995,0.8909244411289391
22996,2.2996,0.8883889246623969
22997,2.2997,0.8858688541041702
22998,2.2998,0.8833643251577408
22999,2.2999,0.8808754312429298
23000,2.3,0.8784022634946248
23001,2.3001,0.8759449107614735
23002,2.3002,0.8735034596050808
23003,2.3003,0.8710779942991373
23004,2.3004,0.8686685968290634
23005,2.3005,0.8662753468915999
23006,2.3006,0.86389832189487
23007,2.3007,0.8615375969584698
23008,2.3008,0.859193244913881
23009,2.3009,0.8568653363051199
23010,2.301,0.8545539393894889
23011,2.3011,0.8522591201387426
23012,2.3012,0.8499809422402377
23013,2.3013,0.8477194670985639
23014,2.3014,0.8454747538371198
23015,2.3015,0.8432468593001793
23016,2.3016,0.8410358380549217
23017,2.3017,0.8388417423939172
23018,2.3018,0.8366646223376016
23019,2.3019,0.834504525637193
23020,2.302,0.8323614977775944
23021,2.3021,0.8302355819807553
23022,2.3022,0.8281268192089922
23023,2.3023,0.8260352481687768
23024,2.3024,0.8239609053145006
23025,2.3025,0.8219038248526587
23026,2.3026,0.8198640387461121
23027,2.3027,0.8178415767185633
23028,2.3028,0.81583646625937
23029,2.3029,0.8138487326283754
23030,2.303,0.8118783988611554
23031,2.3031,0.8099254857742578
23032,2.3032,0.8079900119708769
23033,2.3033,0.8060719938464975
23034,2.3034,0.8041714455949771
23035,2.3035,0.8022883792146134
23036,2.3036,0.8004228045146139
23037,2.3037,0.7985747291216059
23038,2.3038,0.7967441584864531
23039,2.3039,0.7949310958912161
23040,2.304,0.7931355424563553
23041,2.3041,0.7913574971480819
23042,2.3042,0.789596956785958
23043,2.3043,0.7878539160506515
23044,2.3044,0.7861283674919164
23045,2.3045,0.7844203015367424
23046,2.3046,0.7827297064977143
23047,2.3047,0.781056568581574
23048,2.3048,0.779400871897924
23049,2.3049,0.7777625984681841
23050,2.305,0.7761417282346852
23051,2.3051,0.7745382390699934
23052,2.3052,0.7729521067863736
23053,2.3053,0.7713833051454823
23054,2.3054,0.7698318058682095
23055,2.3055,0.7682975786447268
23056,2.3056,0.7667805911446973
23057,2.3057,0.7652808090276825
23058,2.3058,0.7637981959537061
23059,2.3059,0.7623327135940384
23060,2.306,0.7608843216420653
23061,2.3061,0.7594529778244694
23062,2.3062,0.7580386379124265
23063,2.3063,0.7566412557331272
23064,2.3064,0.7552607831813211
23065,2.3065,0.7538971702311686
23066,2.3066,0.7525503649481475
23067,2.3067,0.751220313501186
23068,2.3068,0.749906960174949
23069,2.3069,0.7486102473822693
23070,2.307,0.7473301156767816
23071,2.3071,0.7460665037656351
23072,2.3072,0.7448193485224828
23073,2.3073,0.7435885850004953
23074,2.3074,0.7423741464456548
23075,2.3075,0.7411759643100859
23076,2.3076,0.7399939682656498
23077,2.3077,0.7388280862175781
23078,2.3078,0.7376782443183681
23079,2.3079,0.7365443669817046
23080,2.308,0.7354263768966571
23081,2.3081,0.7343241950418841
23082,2.3082,0.7332377407001125
23083,2.3083,0.7321669314726348
23084,2.3084,0.7311116832940532
23085,2.3085,0.7300719104470715
23086,2.3086,0.7290475255774793
23087,2.3087,0.7280384397092564
23088,2.3088,0.7270445622597737
23089,2.3089,0.7260658010551966
23090,2.309,0.7251020623459237
23091,2.3091,0.7241532508222551
23092,2.3092,0.7232192696300753
23093,2.3093,0.7223000203867673
23094,2.3094,0.7213954031971487
23095,2.3095,0.7205053166696129
23096,2.3096,0.7196296579323176
23097,2.3097,0.7187683226495385
23098,2.3098,0.7179212050381011
23099,2.3099,0.7170881978839605
23100,2.31,0.7162691925588472
23101,2.3101,0.715464079037065
23102,2.3102,0.7146727459123595
23103,2.3103,0.713895080414917
23104,2.3104,0.7131309684284451
23105,2.3105,0.7123802945073686
23106,2.3106,0.7116429418941216
23107,2.3107,0.7109187925365213
