index,t,value
23028,2.3028,-0.4709794719176297
23029,2.3029,-0.4729110664285885
23030,2.303,-0.47483445875990693
23031,2.3031,-0.47675016001191106
23032,2.3032,-0.4786586793284604
23033,2.3033,-0.4805605237923308
23034,2.3034,-0.4824561983207901
23035,2.3035,-0.4843462055619289
23036,2.3036,-0.48623104579133786
23037,2.3037,-0.48811121680946457
23038,2.3038,-0.48998721383950594
23039,2.3039,-0.4918595294258637
23040,2.304,-0.4937286533332327
23041,2.3041,-0.4955950724462731
23042,2.3042,-0.49745927067001183
23043,2.3043,-0.49932172883075704
23044,2.3044,-0.5011829245778271
23045,2.3045,-0.5030433322858772
23046,2.3046,-0.504903422957973
23047,2.3047,-0.506763664129352
23048,2.3048,-0.5086245197719628
23049,2.3049,-0.510486450199743
23050,2.305,-0.512349911974651
23051,2.3051,-0.5142153578135045
23052,2.3052,-0.5160832364955923
23053,2.3053,-0.5179539927711678
23054,2.3054,-0.5198280672706739
23055,2.3055,-0.5217058964149155
23056,2.3056,-0.5235879123260321
23057,2.3057,-0.5254745427393714
23058,2.3058,-0.527366210916262
23059,2.3059,-0.529263335557637
23060,2.306,-0.5311663307187184
23061,2.3061,-0.5330756057244324
23062,2.3062,-0.5349915650860011
23063,2.3063,-0.5369146084182661
23064,2.3064,-0.5388451303582442
23065,2.3065,-0.5407835204844074
23066,2.3066,-0.5427301632372021
23067,2.3067,-0.5446854378404431
23068,2.3068,-0.5466497182237926
23069,2.3069,-0.5486233729462862
23070,2.307,-0.5506067651208664
23071,2.3071,-0.5526002523401149
23072,2.3072,-0.5546041866028673
23073,2.3073,-0.5566189142421563
23074,2.3074,-0.5586447758540263
23075,2.3075,-0.5606821062277043
23076,2.3076,-0.562731234276665
23077,2.3077,-0.5647924829710749
23078,2.3078,-0.5668661692711572
23079,2.3079,-0.5689526040619581
23080,2.308,-0.571052092089046
23081,2.3081,-0.5731649318956483
23082,2.3082,-0.5752914157607404
23083,2.3083,-0.5774318296385738
23084,2.3084,-0.5795864530992114
23085,2.3085,-0.5817555592704751
23086,2.3086,-0.5839394147809975
23087,2.3087,-0.5861382797045742
23088,2.3088,-0.5883524075058233
23089,2.3089,-0.5905820449869728
23090,2.309,-0.5928274322361168
23091,2.3091,-0.595088802576522
23092,2.3092,-0.5973663825174902
23093,2.3093,-0.5996603917062615
23094,2.3094,-0.6019710428814475
23095,2.3095,-0.6042985418276026
23096,2.3096,-0.6066430873312777
23097,2.3097,-0.6090048711382477
23098,2.3098,-0.6113840779122439
23099,2.3099,-0.6137808851948556
23100,2.31,-0.6161954633669644
23101,2.3101,-0.618627975611382
23102,2.3102,-0.6210785778769503
23103,2.3103,-0.6235474188439678
23104,2.3104,-0.6260346398910459
23105,2.3105,-0.6285403750632392
23106,2.3106,-0.6310647510416869
23107,2.3107,-0.6336078871146167
23108,2.3108,-0.6361698951496326
23109,2.3109,-0.6387508795676238
23110,2.311,-0.6413509373178198
23111,2.3111,-0.6439701578545214
23112,2.3112,-0.6466086231150229
23113,2.3113,-0.6492664074990917
23114,2.3114,-0.6519435778498075
23115,2.3115,-0.6546401934358987
23116,2.3116,-0.6573563059353422
23117,2.3117,-0.6600919594206552
23118,2.3118,-0.6628471903453526
23119,2.3119,-0.6656220275320279
23120,2.312,-0.6684164921617801
23121,2.3121,-0.6712305977651232
23122,2.3122,-0.674064350214297
23123,2.3123,-0.6769177477171171
23124,2.3124,-0.679790780812054
23125,2.3125,-0.6826834323650827
23126,2.3126,-0.6855956775676657
23127,2.3127,-0.688527483936313
23128,2.3128,-0.6914788113137069
23129,2.3129,-0.6944496118710219
23130,2.313,-0.697439830111884
23131,2.3131,-0.7004494028777091
23132,2.3132,-0.7034782593544769
23133,2.3133,-0.7065263210809595
23134,2.3134,-0.7095935019584538
23135,2.3135,-0.7126797082617415
23136,2.3136,-0.7157848386518355
23137,2.3137,-0.7189087841898173
23138,2.3138,-0.7220514283523105
23139,2.3139,-0.7252126470483278
23140,2.314,-0.7283923086376054
23141,2.3141,-0.7315902739501551
23142,2.3142,-0.7348063963076154
23143,2.3143,-0.7380405215455579
23144,2.3144,-0.7412924880376751
23145,2.3145,-0.7445621267209979
23146,2.3146,-0.7478492611227368
23147,2.3147,-0.7511537073884589
23148,2.3148,-0.7544752743116823
23149,2.3149,-0.7578137633648165
23150,2.315,-0.7611689687315552
23151,2.3151,-0.7645406773406644
23152,2.3152,-0.7679286689009484
23153,2.3153,-0.7713327159379793
23154,2.3154,-0.774752583831698
23155,2.3155,-0.7781880308558728
23156,2.3156,-0.7816388082185065
23157,2.3157,-0.7851046601038105
23158,2.3158,-0.7885853237154357
23159,2.3159,-0.7920805293211655
23160,2.316,-0.7955900002985867
23161,2.3161,-0.7991134531826208
23162,2.3162,-0.8026505977138201
23163,2.3163,-0.8062011368883126
23164,2.3164,-0.809764767008909
23165,2.3165,-0.8133411777375141
23166,2.3166,-0.8169300521488092
23167,2.3167,-0.8205310667852281
23168,2.3168,-0.8241438917131327
23169,2.3169,-0.8277681905802696
23170,2.317,-0.8314036206745818
23171,2.3171,-0.8350498329838664
23172,2.3172,-0.8387064722572569
23173,2.3173,-0.8423731770673057
23174,2.3174,-0.8460495798736554
23175,2.3175,-0.8497353070877489
23176,2.3176,-0.853429979138743
23177,2.3177,-0.8571332105405575
23178,2.3178,-0.8608446099602298
23179,2.3179,-0.8645637802870432
23180,2.318,-0.8682903187033096
23181,2.3181,-0.8720238167558256
23182,2.3182,-0.8757638604286095
23183,2.3183,-0.8795100302168036
23184,2.3184,-0.8832619012015912
23185,2.3185,-0.8870190431260119
23186,2.3186,-0.8907810204722744
23187,2.3187,-0.8945473925395588
23188,2.3188,-0.8983177135233134
23189,2.3189,-0.9020915325954251
23190,2.319,-0.9058683939851171
23191,2.3191,-0.9096478370613736
23192,2.3192,-0.9134293964158796
23193,2.3193,-0.9172126019470864
23194,2.3194,-0.9209969789453318
23195,2.3195,-0.9247820481787915
23196,2.3196,-0.9285673259801983
23197,2.3197,-0.9323523243349101
23198,2.3198,-0.9361365509692852
23199,2.3199,-0.9399195094405167
23200,2.32,-0.9437006992268996
23201,2.3201,-0.9474796158190755
23202,2.3202,-0.951255750812247
23203,2.3203,-0.9550285919990738
23204,2.3204,-0.9587976234632213
23205,2.3205,-0.9625623256741691
23206,2.3206,-0.9663221755822262
23207,2.3207,-0.9700766467146019
23208,2.3208,-0.9738252092723528
23209,2.3209,-0.97756733022758
23210,2.321,-0.9813024734218976
23211,2.3211,-0.985030099665159
23212,2.3212,-0.988749666834975
23213,2.3213,-0.9924606299770468
23214,2.3214,-0.9961624414059784
23215,2.3215,-0.9998545508065761
23216,2.3216,-1.0035364053362268
23217,2.3217,-1.0072074497272705
23218,2.3218,-1.0108671263903717
23219,2.3219,-1.014514875518271
23220,2.322,-1.0181501351900968
23221,2.3221,-1.021772341476169
23222,2.3222,-1.0253809285434912
23223,2.3223,-1.0289753287612116
23224,2.3224,-1.032554972807354
23225,2.3225,-1.0361192897751887
23226,2.3226,-1.039667707280535
23227,2.3227,-1.0431996515693478
23228,2.3228,-1.046714547625593
23229,2.3229,-1.0502118192796355
23230,2.323,-1.0536908893169092
23231,2.3231,-1.0571511795869457
23232,2.3232,-1.0605921111126826
23233,2.3233,-1.064013104200274
23234,2.3234,-1.0674135785486556
23235,2.3235,-1.0707929533601959
23236,2.3236,-1.0741506474507692
23237,2.3237,-1.0774860793605676
23238,2.3238,-1.0807986674649799
23239,2.3239,-1.0840878300856487
23240,2.324,-1.087352985601564
23241,2.3241,-1.0905935525606931
23242,2.3242,-1.0938089497912113
23243,2.3243,-1.096998596513376
23244,2.3244,-1.10016191245113
23245,2.3245,-1.1032983179438172
23246,2.3246,-1.1064072340582334
23247,2.3247,-1.1094880827003466
23248,2.3248,-1.1125402867272682
23249,2.3249,-1.1155632700591933
23250,2.325,-1.1185564577912803
23251,2.3251,-1.1215192763053792
23252,2.3252,-1.1244511533820631
23253,2.3253,-1.1273515183120795
23254,2.3254,-1.130219802008205
23255,2.3255,-1.1330554371166546
23256,2.3256,-1.135857858128358
23257,2.3257,-1.138626501490382
23258,2.3258,-1.141360805716879
23259,2.3259,-1.144060211499858
23260,2.326,-1.1467241618200237
23261,2.3261,-1.149352102057115
23262,2.3262,-1.1519434800999717
23263,2.3263,-1.1544977464566895
23264,2.3264,-1.1570143543639713
23265,2.3265,-1.159492759896679
23266,2.3266,-1.1619324220768066
23267,2.3267,-1.1643328029818911
23268,2.3268,-1.166693367853673
23269,2.3269,-1.1690135852058279
23270,2.327,-1.1712929269314423
23271,2.3271,-1.1735308684102874
23272,2.3272,-1.1757268886154368
23273,2.3273,-1.1778804702193688
23274,2.3274,-1.1799910996999785
23275,2.3275,-1.1820582674455657
23276,2.3276,-1.1840814678598348
23277,2.3277,-1.186060199466095
23278,2.3278,-1.1879939650107094
23279,2.3279,-1.1898822715666455
23280,2.328,-1.1917246306356997
23281,2.3281,-1.1935205582506134
23282,2.3282,-1.195269575076367
23283,2.3283,-1.1969712065110483
23284,2.3284,-1.1986249827855957
23285,2.3285,-1.2002304390636547
23286,2.3286,-1.2017871155398239
23287,2.3287,-1.2032945575381044
23288,2.3288,-1.2047523156089857
23289,2.3289,-1.2061599456259082
23290,2.329,-1.2075170088814182
23291,2.3291,-1.2088230721819144
23292,2.3292,-1.210077707942061
23293,2.3293,-1.211280494278199
23294,2.3294,-1.2124310151011368
23295,2.3295,-1.2135288602076617
23296,2.3296,-1.2145736253719246
23297,2.3297,-1.2155649124350987
23298,2.3298,-1.2165023293949961
23299,2.3299,-1.2173854904941852
23300,2.33,-1.218214016307327
23301,2.3301,-1.218987533827894
23302,2.3302,-1.2197056765535335
23303,2.3303,-1.2203680845706661
23304,2.3304,-1.220974404638155
23305,2.3305,-1.2215242902699441
23306,2.3306,-1.2220174018164953
23307,2.3307,-1.2224534065456778
23308,2.3308,-1.2228319787219935
23309,2.3309,-1.2231527996854288
23310,2.331,-1.2234155579287385
23311,2.3311,-1.2236199491737432
23312,2.3312,-1.2237656764468714
23313,2.3313,-1.2238524501531618
23314,2.3314,-1.223879988149395
23315,2.3315,-1.2238480158160658
23316,2.3316,-1.2237562661282495
23317,2.3317,-1.2236044797250618
23318,2.3318,-1.2233924049784424
23319,2.3319,-1.2231197980601511
23320,2.332,-1.2227864230081826
23321,2.3321,-1.2223920517914766
23322,2.3322,-1.221936464373693
23323,2.3323,-1.2214194487756775
23324,2.3324,-1.2208408011367524
23325,2.3325,-1.2202003257745915
23326,2.3326,-1.2194978352440224
23327,2.3327,-1.2187331503944563
23328,2.3328,-1.2179061004260365
23329,2.3329,-1.217016522944611
23330,2.333,-1.2160642640150847
23331,2.3331,-1.2150491782139534
23332,2.3332,-1.2139711286800132
23333,2.3333,-1.212829987164066
23334,2.3334,-1.211625634077121
23335,2.3335,-1.210357958537387
23336,2.3336,-1.2090268584156871
23337,2.3337,-1.2076322403797075
23338,2.3338,-1.2061740199367663
23339,2.3339,-1.2046521214751986
23340,2.334,-1.2030664783044458
23341,2.3341,-1.201417032693471
23342,2.3342,-1.1997037359081815
23343,2.3343,-1.197926548247016
23344,2.3344,-1.19608543907537
23345,2.3345,-1.1941803868584713
23346,2.3346,-1.1922113791929037
23347,2.3347,-1.1901784128365558
23348,2.3348,-1.1880814937372175
23349,2.3349,-1.1859206370596906
23350,2.335,-1.1836958672114097
23351,2.3351,-1.181407217866676
23352,2.3352,-1.179054731989201
23353,2.3353,-1.1766384618534995
23354,2.3354,-1.174158469064464
23355,2.3355,-1.171614824575657
23356,2.3356,-1.1690076087060164
23357,2.3357,-1.166336911155123
23358,2.3358,-1.1636028310168915
23359,2.3359,-1.1608054767917433
23360,2.336,-1.1579449663974193
23361,2.3361,-1.1550214271780155
23362,2.3362,-1.1520349959118414
23363,2.3363,-1.148985818817305
23364,2.3364,-1.14587405155782
23365,2.3365,-1.142699859244631
23366,2.3366,-1.139463416438584
23367,2.3367,-1.1361649071499722
23368,2.3368,-1.1328045248372112
23369,2.3369,-1.1293824724036892
23370,2.337,-1.1258989621931546
23371,2.3371,-1.1223542159837596
23372,2.3372,-1.1187484649802142
23373,2.3373,-1.1150819498048286
23374,2.3374,-1.1113549204865176
23375,2.3375,-1.1075676364488323
23376,2.3376,-1.1037203664958826
23377,2.3377,-1.099813388797244
23378,2.3378,-1.0958469908708577
23379,2.3379,-1.091821469564867
23380,2.338,-1.0877371310373976
23381,2.3381,-1.0835942907353822
23382,2.3382,-1.079393273371253
23383,2.3383,-1.0751344128986875
23384,2.3384,-1.070818052486356
23385,2.3385,-1.0664445444904025
23386,2.3386,-1.0620142504253591
23387,2.3387,-1.057527540933493
23388,2.3388,-1.0529847957526848
23389,2.3389,-1.0483864036827582
23390,2.339,-1.0437327625504143
23391,2.3391,-1.0390242791723743
23392,2.3392,-1.0342613693174911
23393,2.3393,-1.0294444576668085
23394,2.3394,-1.0245739777727048
23395,2.3395,-1.019650372015975
23396,2.3396,-1.014674091561998
23397,2.3397,-1.0096455963149467
23398,2.3398,-1.0045653548708338
23399,2.3399,-0.9994338444689753
23400,2.34,-0.9942515509420228
23401,2.3401,-0.9890189686645279
23402,2.3402,-0.9837366005001059
23403,2.3403,-0.978404957747091
23404,2.3404,-0.9730245600828522
23405,2.3405,-0.9675959355065893
23406,2.3406,-0.9621196202808007
23407,2.3407,-0.9565961588712704
23408,2.3408,-0.9510261038857639
23409,2.3409,-0.9454100160111588
23410,2.341,-0.9397484639493618
23411,2.3411,-0.934042024351774
23412,2.3412,-0.928291281752372
23413,2.3413,-0.9224968284995303
23414,2.3414,-0.9166592646863359
23415,2.3415,-0.9107791980797637
23416,2.3416,-0.9048572440483218
23417,2.3417,-0.8988940254885527
23418,2.3418,-0.892890172750104
23419,2.3419,-0.8868463235596489
23420,2.342,-0.8807631229432058
23421,2.3421,-0.8746412231477337
23422,2.3422,-0.8684812835607589
23423,2.3423,-0.8622839706294687
23424,2.3424,-0.8560499577779234
23425,2.3425,-0.8497799253235898
23426,2.3426,-0.8434745603921533
23427,2.3427,-0.8371345568316262
23428,2.3428,-0.8307606151247116
23429,2.3429,-0.8243534423006011
23430,2.343,-0.8179137518450991
23431,2.3431,-0.8114422636096864
23432,2.3432,-0.8049397037198577
23433,2.3433,-0.7984068044816077
23434,2.3434,-0.7918443042875644
23435,2.3435,-0.785252947521363
23436,2.3436,-0.7786334844614707
23437,2.3437,-0.7719866711834615
23438,2.3438,-0.7653132694617029
23439,2.3439,-0.7586140466694625
23440,2.344,-0.7518897756786502
23441,2.3441,-0.745141234757757
23442,2.3442,-0.7383692074695782
23443,2.3443,-0.7315744825672892
23444,2.3444,-0.7247578538900713
23445,2.3445,-0.717920120257326
23446,2.3446,-0.7110620853624023
23447,2.3447,-0.7041845576649308
23448,2.3448,-0.6972883502826994
23449,2.3449,-0.6903742808823369
23450,2.345,-0.6834431715690605
23451,2.3451,-0.6764958487760604
23452,2.3452,-0.6695331431522596
23453,2.3453,-0.6625558894500536
23454,2.3454,-0.6555649264115786
23455,2.3455,-0.6485610966546858
23456,2.3456,-0.641545246557698
23457,2.3457,-0.6345182261438789
23458,2.3458,-0.6274808889646348
23459,2.3459,-0.6204340919825466
23460,2.346,-0.613378695453144
23461,2.3461,-0.6063155628064539
23462,2.3462,-0.5992455605275893
23463,2.3463,-0.5921695580368105
23464,2.3464,-0.585088427568819
23465,2.3465,-0.5780030440517306
23466,2.3466,-0.5709142849849711
23467,2.3467,-0.5638230303171224
23468,2.3468,-0.5567301623227319
23469,2.3469,-0.5496365654789372
23470,2.347,-0.5425431263413978
23471,2.3471,-0.5354507334195929
23472,2.3472,-0.5283602770519582
23473,2.3473,-0.5212726492802712
23474,2.3474,-0.5141887437237196
23475,2.3475,-0.5071094554523976
23476,2.3476,-0.5000356808607146
23477,2.3477,-0.4929683175398891
23478,2.3478,-0.4859082641506354
23479,2.3479,-0.4788564202950187
23480,2.348,-0.471813686388336
23481,2.3481,-0.46478096353037684
23482,2.3482,-0.4577591533766976
23483,2.3483,-0.4507491580092035
23484,2.3484,-0.44375187980709674
23485,2.3485,-0.4367682213167737
23486,2.3486,-0.4297990851223119
23487,2.3487,-0.42284537371514735
23488,2.3488,-0.4159079893639491
23489,2.3489,-0.40898783398414684
23490,2.349,-0.4020858090073264
23491,2.3491,-0.3952028152506569
23492,2.3492,-0.38833975278599053
23493,2.3493,-0.3814975208091451
23494,2.3494,-0.3746770175087577
23495,2.3495,-0.3678791399356872
23496,2.3496,-0.36110478387161343
23497,2.3497,-0.35435484369841647
23498,2.3498,-0.34763021226700197
23499,2.3499,-0.34093178076653907
23500,2.35,-0.33426043859338855
23501,2.3501,-0.327617073220684
23502,2.3502,-0.3210025700672197
23503,2.3503,-0.31441781236735783
23504,2.3504,-0.3078636810402124
23505,2.3505,-0.3013410545596832
23506,2.3506,-0.2948508088242722
23507,2.3507,-0.28839381702726535
23508,2.3508,-0.2819709495269769
23509,2.3509,-0.2755830737175743
23510,2.351,-0.26923105389975754
23511,2.3511,-0.2629157511518503
23512,2.3512,-0.25663802320154483
23513,2.3513,-0.2503987242972508
23514,2.3514,-0.24419870508063796
23515,2.3515,-0.238038812458711
23516,2.3516,-0.2319198894769346
23517,2.3517,-0.2258427751923639
23518,2.3518,-0.21980830454736067
23519,2.3519,-0.21381730824358902
23520,2.352,-0.20787061261683693
23521,2.3521,-0.2019690395117436
23522,2.3522,-0.19611340615759837
23523,2.3523,-0.19030452504429035
23524,2.3524,-0.18454320379893197
23525,2.3525,-0.17883024506301481
23526,2.3526,-0.1731664463701763
23527,2.3527,-0.16755260002438713
23528,2.3528,-0.16198949297917645
23529,2.3529,-0.15647790671685063
23530,2.353,-0.15101861712897668
23531,2.3531,-0.14561239439725124
23532,2.3532,-0.14026000287489124
23533,2.3533,-0.13496220096914507
23534,2.3534,-0.12971974102419487
23535,2.3535,-0.12453336920493727
23536,2.3536,-0.11940382538150174
23537,2.3537,-0.114331843014578
23538,2.3538,-0.10931814904139497
23539,2.3539,-0.10436346376288752
23540,2.354,-0.09946850073112867
23541,2.3541,-0.09463396663817611
23542,2.3542,-0.08986056120542765
23543,2.3543,-0.08514897707402203
23544,2.3544,-0.08049989969598956
23545,2.3545,-0.07591400722666586
23546,2.3546,-0.0713919704174937
23547,2.3547,-0.06693445251042826
23548,2.3548,-0.06254210913267338
23549,2.3549,-0.058215588192915974
23550,2.355,-0.05395552977836349
23551,2.3551,-0.04976256605262458
23552,2.3552,-0.04563732115499386
23553,2.3553,-0.04158041110051869
23554,2.3554,-0.037592443681232435
23555,2.3555,-0.033674018368382796
23556,2.3556,-0.02982572621602747
23557,2.3557,-0.026048149765281747
23558,2.3558,-0.022341862950254254
23559,2.3559,-0.018707431004580333
23560,2.356,-0.015145410369557633
23561,2.3561,-0.01165634860322029
23562,2.3562,-0.0082407842906565
23563,2.3563,-0.0048992469554869356
23564,2.3564,-0.001632256972773416
23565,2.3565,0.0015596745172326565
23566,2.3566,0.004676045693673192
23567,2.3567,0.007716364138688536
23568,2.3568,0.010680146919639033
23569,2.3569,0.013566920670058491
23570,2.357,0.016376221669301416
23571,2.3571,0.019107595920906495
23572,2.3572,0.021760599229560973
23573,2.3573,0.02433479727682597
23574,2.3574,0.026829765695474794
23575,2.3575,0.02924509014233595
23576,2.3576,0.03158036637006778
23577,2.3577,0.03383520029719633
23578,2.3578,0.036009208076998145
23579,2.3579,0.038102016164877794
23580,2.358,0.04011326138434096
23581,2.3581,0.04204259099152163
23582,2.3582,0.043889662738360924
23583,2.3583,0.045654144934084484
23584,2.3584,0.04733571650560514
23585,2.3585,0.048934067056066954
23586,2.3586,0.05044889692214771
23587,2.3587,0.051879917229800565
