index,t,value
22631,2.2631,-0.7097369047789331
22632,2.2632,-0.7135438068574513
22633,2.2633,-0.7173180554819916
22634,2.2634,-0.7210595496901107
22635,2.2635,-0.7247681913847086
22636,2.2636,-0.7284438853396638
22637,2.2637,-0.7320865392052881
22638,2.2638,-0.7356960635133232
22639,2.2639,-0.7392723716818229
22640,2.264,-0.7428153800195253
22641,2.2641,-0.746325007730151
22642,2.2642,-0.7498011769161381
22643,2.2643,-0.7532438125822833
22644,2.2644,-0.7566528426390309
22645,2.2645,-0.7600281979053357
22646,2.2646,-0.7633698121113864
22647,2.2647,-0.7666776219008989
22648,2.2648,-0.7699515668332114
22649,2.2649,-0.7731915893849368
22650,2.265,-0.7763976349514783
22651,2.2651,-0.7795696518480552
22652,2.2652,-0.7827075913106344
22653,2.2653,-0.7858114074962993
22654,2.2654,-0.7888810574836004
22655,2.2655,-0.791916501272329
22656,2.2656,-0.7949177017832254
22657,2.2657,-0.7978846248571488
22658,2.2658,-0.8008172392541961
22659,2.2659,-0.8037155166522616
22660,2.266,-0.8065794316455307
22661,2.2661,-0.8094089617424287
22662,2.2662,-0.812204087363551
22663,2.2663,-0.8149647918389836
22664,2.2664,-0.817691061405544
22665,2.2665,-0.8203828852036914
22666,2.2666,-0.8230402552740005
22667,2.2667,-0.8256631665535261
22668,2.2668,-0.8282516168716698
22669,2.2669,-0.8308056069459636
22670,2.267,-0.8333251403773374
22671,2.2671,-0.835810223645292
22672,2.2672,-0.8382608661025642
22673,2.2673,-0.840677079969754
22674,2.2674,-0.843058880329358
22675,2.2675,-0.8454062851198036
22676,2.2676,-0.8477193151289324
22677,2.2677,-0.8499979939874107
22678,2.2678,-0.8522423481616732
22679,2.2679,-0.8544524069467032
22680,2.268,-0.8566282024584171
22681,2.2681,-0.8587697696258938
22682,2.2682,-0.8608771461831616
22683,2.2683,-0.8629503726607924
22684,2.2684,-0.864989492377276
22685,2.2685,-0.866994551429898
22686,2.2686,-0.8689655986855936
22687,2.2687,-0.8709026857712932
22688,2.2688,-0.8728058670641761
22689,2.2689,-0.8746751996814982
22690,2.269,-0.8765107434702473
22691,2.2691,-0.8783125609964318
22692,2.2692,-0.8800807175342179
22693,2.2693,-0.8818152810546392
22694,2.2694,-0.8835163222141691
22695,2.2695,-0.8851839143429613
22696,2.2696,-0.886818133432814
22697,2.2697,-0.8884190581249047
22698,2.2698,-0.8899867696972263
22699,2.2699,-0.8915213520517795
22700,2.27,-0.8930228917015232
22701,2.2701,-0.8944914777569708
22702,2.2702,-0.8959272019126905
22703,2.2703,-0.8973301584333709
22704,2.2704,-0.898700444139767
22705,2.2705,-0.900038158394323
22706,2.2706,-0.9013434030865858
22707,2.2707,-0.902616282618312
22708,2.2708,-0.9038569038883948
22709,2.2709,-0.9050653762774888
22710,2.271,-0.906241811632435
22711,2.2711,-0.9073863242504342
22712,2.2712,-0.9084990308629187
22713,2.2713,-0.9095800506193182
22714,2.2714,-0.9106295050704379
22715,2.2715,-0.9116475181517273
22716,2.2716,-0.9126342161662294
22717,2.2717,-0.913589727767392
22718,2.2718,-0.9145141839415245
22719,2.2719,-0.9154077179901814
22720,2.272,-0.916270465512159
22721,2.2721,-0.9171025643854654
22722,2.2722,-0.9179041547488633
22723,2.2723,-0.9186753789833427
22724,2.2724,-0.9194163816933598
22725,2.2725,-0.9201273096877877
22726,2.2726,-0.9208083119607486
22727,2.2727,-0.9214595396721762
22728,2.2728,-0.9220811461282415
22729,2.2729,-0.9226732867614692
22730,2.273,-0.9232361191107863
22731,2.2731,-0.9237698028012346
22732,2.2732,-0.924274499523655
22733,2.2733,-0.9247503730139924
22734,2.2734,-0.9251975890325509
22735,2.2735,-0.9256163153430217
22736,2.2736,-0.9260067216913007
22737,2.2737,-0.9263689797841377
22738,2.2738,-0.9267032632676366
22739,2.2739,-0.9270097477055472
22740,2.274,-0.9272886105573689
22741,2.2741,-0.9275400311563298
22742,2.2742,-0.9277641906871615
22743,2.2743,-0.9279612721637176
22744,2.2744,-0.9281314604064247
22745,2.2745,-0.9282749420195737
22746,2.2746,-0.9283919053684836
22747,2.2747,-0.9284825405564476
22748,2.2748,-0.9285470394015706
22749,2.2749,-0.9285855954134591
22750,2.275,-0.928598403769759
22751,2.2751,-0.9285856612925092
22752,2.2752,-0.9285475664244237
22753,2.2753,-0.9284843192049851
22754,2.2754,-0.9283961212464227
22755,2.2755,-0.9282831757095236
22756,2.2756,-0.9281456872793861
22757,2.2757,-0.9279838621409888
22758,2.2758,-0.9277979079546252
22759,2.2759,-0.9275880338312605
22760,2.276,-0.9273544503077479
22761,2.2761,-0.9270973693219504
22762,2.2762,-0.9268170041876901
22763,2.2763,-0.9265135695696586
22764,2.2764,-0.9261872814582053
22765,2.2765,-0.9258383571439863
22766,2.2766,-0.9254670151925174
22767,2.2767,-0.9250734754186983
22768,2.2768,-0.9246579588611685
22769,2.2769,-0.9242206877565788
22770,2.277,-0.9237618855138047
22771,2.2771,-0.9232817766880628
22772,2.2772,-0.9227805869549565
22773,2.2773,-0.9222585430843891
22774,2.2774,-0.921715872914464
22775,2.2775,-0.921152805325315
22776,2.2776,-0.9205695702127719
22777,2.2777,-0.9199663984620841
22778,2.2778,-0.9193435219214959
22779,2.2779,-0.9187011733758127
22780,2.278,-0.918039586519827
22781,2.2781,-0.9173589959318065
22782,2.2782,-0.9166596370468472
22783,2.2783,-0.9159417461301957
22784,2.2784,-0.9152055602505297
22785,2.2785,-0.9144513172531967
22786,2.2786,-0.9136792557334551
22787,2.2787,-0.912889615009558
22788,2.2788,-0.9120826350959548
22789,2.2789,-0.911258556676358
22790,2.279,-0.9104176210768462
22791,2.2791,-0.9095600702388544
22792,2.2792,-0.9086861466922701
22793,2.2793,-0.9077960935284128
22794,2.2794,-0.9068901543730403
22795,2.2795,-0.9059685733593071
22796,2.2796,-0.9050315951007853
22797,2.2797,-0.9040794646644166
22798,2.2798,-0.9031124275434754
22799,2.2799,-0.9021307296305418
22800,2.28,-0.9011346171905037
22801,2.2801,-0.9001243368334924
22802,2.2802,-0.8991001354879262
22803,2.2803,-0.8980622603734613
22804,2.2804,-0.8970109589740831
22805,2.2805,-0.8959464790110963
22806,2.2806,-0.8948690684161822
22807,2.2807,-0.893778975304537
22808,2.2808,-0.8926764479479621
22809,2.2809,-0.8915617347480146
22810,2.281,-0.8904350842091882
22811,2.2811,-0.8892967449121713
22812,2.2812,-0.8881469654870552
22813,2.2813,-0.8869859945867006
22814,2.2814,-0.8858140808600352
22815,2.2815,-0.884631472925532
22816,2.2816,-0.8834384193445844
22817,2.2817,-0.8822351685950821
22818,2.2818,-0.8810219690449467
22819,2.2819,-0.8797990689258096
22820,2.282,-0.878566716306652
22821,2.2821,-0.8773251590676249
22822,2.2822,-0.8760746448738574
22823,2.2823,-0.874815421149379
22824,2.2824,-0.8735477350511136
22825,2.2825,-0.8722718334429126
22826,2.2826,-0.8709879628697723
22827,2.2827,-0.8696963695319883
22828,2.2828,-0.8683972992595371
22829,2.2829,-0.8670909974864549
22830,2.283,-0.8657777092253873
22831,2.2831,-0.864457679042133
22832,2.2832,-0.863131151030402
22833,2.2833,-0.8617983687865899
22834,2.2834,-0.8604595753847063
22835,2.2835,-0.8591150133513639
22836,2.2836,-0.8577649246409533
22837,2.2837,-0.8564095506108372
22838,2.2838,-0.855049131996751
22839,2.2839,-0.8536839088882295
22840,2.284,-0.8523141207042543
22841,2.2841,-0.8509400061689403
22842,2.2842,-0.8495618032874127
22843,2.2843,-0.8481797493217268
22844,2.2844,-0.8467940807670715
22845,2.2845,-0.8454050333279308
22846,2.2846,-0.8440128418944778
22847,2.2847,-0.8426177405191391
22848,2.2848,-0.8412199623932
22849,2.2849,-0.8398197398236626
22850,2.285,-0.8384173042101443
22851,2.2851,-0.8370128860220333
22852,2.2852,-0.8356067147757081
22853,2.2853,-0.8341990190119775
22854,2.2854,-0.8327900262735881
22855,2.2855,-0.8313799630830486
22856,2.2856,-0.8299690549204206
22857,2.2857,-0.8285575262014212
22858,2.2858,-0.8271456002556168
22859,2.2859,-0.8257334993048507
22860,2.286,-0.8243214444417393
22861,2.2861,-0.8229096556084613
22862,2.2862,-0.8214983515756025
22863,2.2863,-0.8200877499213107
22864,2.2864,-0.8186780670105109
22865,2.2865,-0.8172695179743275
22866,2.2866,-0.8158623166898031
22867,2.2867,-0.8144566757596171
22868,2.2868,-0.8130528064921551
22869,2.2869,-0.8116509188816498
22870,2.287,-0.8102512215886344
22871,2.2871,-0.808853921920457
22872,2.2872,-0.8074592258121122
22873,2.2873,-0.8060673378071583
22874,2.2874,-0.804678461038972
22875,2.2875,-0.8032927972120559
22876,2.2876,-0.8019105465836442
22877,2.2877,-0.8005319079455204
22878,2.2878,-0.7991570786059888
22879,2.2879,-0.797786254372047
22880,2.288,-0.79641962953189
22881,2.2881,-0.7950573968374535
22882,2.2882,-0.793699747487333
22883,2.2883,-0.7923468711097759
22884,2.2884,-0.7909989557460172
22885,2.2885,-0.7896561878337762
22886,2.2886,-0.7883187521909463
22887,2.2887,-0.7869868319995535
22888,2.2888,-0.785660608789959
22889,2.2889,-0.7843402624252275
22890,2.289,-0.7830259710857219
22891,2.2891,-0.7817179112540403
22892,2.2892,-0.7804162577000109
22893,2.2893,-0.7791211834660869
22894,2.2894,-0.7778328598528228
22895,2.2895,-0.7765514564047146
22896,2.2896,-0.7752771408962048
22897,2.2897,-0.7740100793179427
22898,2.2898,-0.7727504358632435
22899,2.2899,-0.7714983729149133
22900,2.29,-0.7702540510321321
22901,2.2901,-0.769017628937729
22902,2.2902,-0.7677892635056397
22903,2.2903,-0.7665691097486074
22904,2.2904,-0.7653573208061343
22905,2.2905,-0.7641540479326951
22906,2.2906,-0.7629594404861688
22907,2.2907,-0.7617736459165586
22908,2.2908,-0.7605968097549276
22909,2.2909,-0.7594290756025652
22910,2.291,-0.7582705851205163
22911,2.2911,-0.7571214780191954
22912,2.2912,-0.7559818920483911
22913,2.2913,-0.7548519629874687
22914,2.2914,-0.7537318246358269
22915,2.2915,-0.7526216088036155
22916,2.2916,-0.7515214453027224
22917,2.2917,-0.7504314619379753
22918,2.2918,-0.7493517844986937
22919,2.2919,-0.7482825367503492
22920,2.292,-0.7472238404266507
22921,2.2921,-0.7461758152217697
22922,2.2922,-0.7451385787828797
22923,2.2923,-0.7441122467029198
22924,2.2924,-0.7430969325136773
22925,2.2925,-0.7420927476790675
22926,2.2926,-0.7410998015887107
22927,2.2927,-0.7401182015517691
22928,2.2928,-0.7391480527910123
22929,2.2929,-0.7381894584372328
22930,2.293,-0.7372425195237811
22931,2.2931,-0.7363073349815187
22932,2.2932,-0.7353840016339258
22933,2.2933,-0.7344726141925209
22934,2.2934,-0.7335732652525131
22935,2.2935,-0.7326860452887699
22936,2.2936,-0.73181104265197
22937,2.2937,-0.730948343565122
22938,2.2938,-0.7300980321202264
22939,2.2939,-0.7292601902753095
22940,2.294,-0.728434897851652
22941,2.2941,-0.7276222325313212
22942,2.2942,-0.7268222698549243
22943,2.2943,-0.7260350832196865
22944,2.2944,-0.7252607438777101
22945,2.2945,-0.7244993209345812
22946,2.2946,-0.7237508813481808
22947,2.2947,-0.7230154899277629
22948,2.2948,-0.7222932093333516
22949,2.2949,-0.7215841000752999
22950,2.295,-0.7208882205142028
22951,2.2951,-0.7202056268610201
22952,2.2952,-0.7195363731774821
22953,2.2953,-0.7188805113767239
22954,2.2954,-0.7182380912242365
22955,2.2955,-0.7176091603389978
22956,2.2956,-0.7169937641949403
22957,2.2957,-0.7163919461226219
22958,2.2958,-0.71580374731117
22959,2.2959,-0.7152292068105016
22960,2.296,-0.7146683615337674
22961,2.2961,-0.7141212462600471
22962,2.2962,-0.7135878936373617
22963,2.2963,-0.7130683341858529
22964,2.2964,-0.7125625963012615
22965,2.2965,-0.7120707062586763
22966,2.2966,-0.7115926882164703
22967,2.2967,-0.7111285642205556
22968,2.2968,-0.7106783542088413
22969,2.2969,-0.7102420760159491
22970,2.297,-0.7098197453782025
22971,2.2971,-0.7094113759388213
22972,2.2972,-0.7090169792533657
22973,2.2973,-0.7086365647954818
22974,2.2974,-0.7082701399628092
22975,2.2975,-0.7079177100831665
22976,2.2976,-0.7075792784210052
22977,2.2977,-0.7072548461840459
22978,2.2978,-0.706944412530191
22979,2.2979,-0.7066479745746743
22980,2.298,-0.7063655273974065
22981,2.2981,-0.7060970640506312
22982,2.2982,-0.7058425755667146
22983,2.2983,-0.7056020509662413
22984,2.2984,-0.7053754772663364
22985,2.2985,-0.705162839489161
22986,2.2986,-0.7049641206706782
22987,2.2987,-0.7047793018696644
22988,2.2988,-0.7046083621768816
22989,2.2989,-0.7044512787245248
22990,2.299,-0.7043080266958756
22991,2.2991,-0.7041785793351539
22992,2.2992,-0.7040629079576444
22993,2.2993,-0.7039609819599556
22994,2.2994,-0.7038727688305595
22995,2.2995,-0.7037982341605464
22996,2.2996,-0.7037373416545332
22997,2.2997,-0.7036900531418107
22998,2.2998,-0.7036563285877625
22999,2.2999,-0.7036361261053631
23000,2.3,-0.7036294019669892
23001,2.3001,-0.7036361106163832
23002,2.3002,-0.7036562046808106
23003,2.3003,-0.7036896349834816
23004,2.3004,-0.7037363505560507
23005,2.3005,-0.7037962986514255
23006,2.3006,-0.7038694247567371
23007,2.3007,-0.7039556726064485
23008,2.3008,-0.7040549841956958
23009,2.3009,-0.7041672997938635
23010,2.301,-0.7042925579582295
23011,2.3011,-0.7044306955478961
23012,2.3012,-0.7045816477378559
23013,2.3013,-0.7047453480332251
23014,2.3014,-0.7049217282837261
23015,2.3015,-0.7051107186982157
23016,2.3016,-0.7053122478595146
23017,2.3017,-0.7055262427393606
23018,2.3018,-0.7057526287134862
23019,2.3019,-0.7059913295769065
23020,2.302,-0.7062422675594169
23021,2.3021,-0.7065053633411247
23022,2.3022,-0.7067805360682702
23023,2.3023,-0.7070677033691285
23024,2.3024,-0.707366781370084
23025,2.3025,-0.7076776847118972
23026,2.3026,-0.708000326566025
23027,2.3027,-0.7083346186511988
23028,2.3028,-0.7086804712501036
23029,2.3029,-0.7090377932261638
23030,2.303,-0.7094064920405031
23031,2.3031,-0.709786473769102
23032,2.3032,-0.7101776431199565
23033,2.3033,-0.7105799034504778
23034,2.3034,-0.7109931567850227
23035,2.3035,-0.7114173038324644
23036,2.3036,-0.7118522440040077
23037,2.3037,-0.7122978754310084
23038,2.3038,-0.7127540949830087
23039,2.3039,-0.713220798285888
23040,2.304,-0.7136978797400211
23041,2.3041,-0.7141852325386874
23042,2.3042,-0.714682748686527
23043,2.3043,-0.7151903190181056
23044,2.3044,-0.7157078332165553
23045,2.3045,-0.7162351798324419
23046,2.3046,-0.7167722463025552
23047,2.3047,-0.717318918968967
23048,2.3048,-0.7178750830980474
23049,2.3049,-0.718440622899665
23050,2.305,-0.7190154215464873
23051,2.3051,-0.7195993611932494
23052,2.3052,-0.7201923229962519
23053,2.3053,-0.7207941871328729
23054,2.3054,-0.7214048328211666
23055,2.3055,-0.7220241383394996
23056,2.3056,-0.7226519810463964
23057,2.3057,-0.7232882374002666
23058,2.3058,-0.7239327829793937
23059,2.3059,-0.7245854925018056
23060,2.306,-0.7252462398453821
23061,2.3061,-0.7259148980679233
23062,2.3062,-0.7265913394272635
23063,2.3063,-0.727275435401525
23064,2.3064,-0.7279670567093703
23065,2.3065,-0.7286660733303045
23066,2.3066,-0.7293723545250064
23067,2.3067,-0.7300857688558208
23068,2.3068,-0.730806184207109
23069,2.3069,-0.7315334678058344
23070,2.307,-0.7322674862419956
23071,2.3071,-0.7330081054892682
23072,2.3072,-0.7337551909255806
23073,2.3073,-0.7345086073537042
23074,2.3074,-0.7352682190219506
23075,2.3075,-0.7360338896448444
23076,2.3076,-0.7368054824238026
23077,2.3077,-0.7375828600678626
23078,2.3078,-0.7383658848144192
23079,2.3079,-0.7391544184499819
23080,2.308,-0.7399483223309248
23081,2.3081,-0.7407474574042422
23082,2.3082,-0.7415516842283424
23083,2.3083,-0.74236086299384
23084,2.3084,-0.7431748535442694
23085,2.3085,-0.7439935153969324
23086,2.3086,-0.7448167077636239
23087,2.3087,-0.7456442895714087
23088,2.3088,-0.7464761194833613
23089,2.3089,-0.747312055919311
23090,2.309,-0.7481519570765748
23091,2.3091,-0.7489956809506456
23092,2.3092,-0.7498430853558673
23093,2.3093,-0.7506940279461114
23094,2.3094,-0.7515483662354255
23095,2.3095,-0.7524059576185759
23096,2.3096,-0.7532666593916866
23097,2.3097,-0.7541303287727414
23098,2.3098,-0.7549968229221077
23099,2.3099,-0.7558659989629434
23100,2.31,-0.7567377140017076
23101,2.3101,-0.7576118251484457
23102,2.3102,-0.7584881895371813
23103,2.3103,-0.7593666643461487
23104,2.3104,-0.7602471068180646
23105,2.3105,-0.7611293742802682
23106,2.3106,-0.7620133241648258
23107,2.3107,-0.7628988140286244
23108,2.3108,-0.7637857015733354
23109,2.3109,-0.764673844665363
23110,2.311,-0.7655631013556526
23111,2.3111,-0.7664533298995698
23112,2.3112,-0.7673443887765283
23113,2.3113,-0.7682361367097001
23114,2.3114,-0.769128432685533
23115,2.3115,-0.7700211359732867
23116,2.3116,-0.7709141061443998
23117,2.3117,-0.7718072030918188
23118,2.3118,-0.7727002870492367
23119,2.3119,-0.7735932186102634
23120,2.312,-0.7744858587474307
23121,2.3121,-0.77537806883118
23122,2.3122,-0.7762697106487371
23123,2.3123,-0.7771606464228542
23124,2.3124,-0.7780507388304889
23125,2.3125,-0.7789398510213708
23126,2.3126,-0.7798278466364454
23127,2.3127,-0.7807145898262384
23128,2.3128,-0.7815999452690813
23129,2.3129,-0.7824837781892454
23130,2.313,-0.7833659543749834
23131,2.3131,-0.7842463401963795
23132,2.3132,-0.7851248026231554
23133,2.3133,-0.7860012092423428
23134,2.3134,-0.7868754282757928
23135,2.3135,-0.787747328597606
23136,2.3136,-0.7886167797514191
23137,2.3137,-0.789483651967547
23138,2.3138,-0.7903478161800412
23139,2.3139,-0.7912091440435245
23140,2.314,-0.7920675079500179
23141,2.3141,-0.7929227810455272
23142,2.3142,-0.7937748372465045
23143,2.3143,-0.7946235512562421
23144,2.3144,-0.7954687985810335
23145,2.3145,-0.7963104555462304
23146,2.3146,-0.7971483993121917
23147,2.3147,-0.79798250788997
23148,2.3148,-0.7988126601569857
23149,2.3149,-0.7996387358724749
23150,2.315,-0.8004606156927487
23151,2.3151,-0.8012781811864061
23152,2.3152,-0.8020913148492905
23153,2.3153,-0.8028999001193048
23154,2.3154,-0.8037038213911301
23155,2.3155,-0.8045029640307022
23156,2.3156,-0.8052972143895557
23157,2.3157,-0.8060864598190473
23158,2.3158,-0.8068705886842882
23159,2.3159,-0.8076494903780763
23160,2.316,-0.8084230553345062
23161,2.3161,-0.8091911750425124
23162,2.3162,-0.8099537420591557
23163,2.3163,-0.8107106500228345
23164,2.3164,-0.8114617936661833
23165,2.3165,-0.8122070688289775
23166,2.3166,-0.8129463724706378
23167,2.3167,-0.8136796026827474
23168,2.3168,-0.8144066587013128
23169,2.3169,-0.8151274409187683
23170,2.317,-0.8158418508959493
23171,2.3171,-0.8165497913737366
23172,2.3172,-0.8172511662846165
23173,2.3173,-0.817945880763963
23174,2.3174,-0.8186338411612345
23175,2.3175,-0.8193149550508503
23176,2.3176,-0.8199891312430438
23177,2.3177,-0.8206562797943133
23178,2.3178,-0.8213163120178825
23179,2.3179,-0.8219691404938433
23180,2.318,-0.8226146790791117
23181,2.3181,-0.8232528429172408
23182,2.3182,-0.8238835484479958
23183,2.3183,-0.8245067134167312
23184,2.3184,-0.8251222568835679
23185,2.3185,-0.8257300992323993
23186,2.3186,-0.8263301621796525
23187,2.3187,-0.8269223687828812
23188,2.3188,-0.8275066434491047
23189,2.3189,-0.8280829119430287
23190,2.319,-0.8286511013949912
23191,2.3191,-0.8292111403086931
23192,2.3192,-0.8297629585687872
23193,2.3193,-0.8303064874482146
23194,2.3194,-0.8308416596153353
23195,2.3195,-0.8313684091408491
23196,2.3196,-0.8318866715045417
