index,t,value
13324,1.3324,-0.728968627421394
13325,1.3325,-0.7071067811865384
13326,1.3326,-0.6845471059286884
13327,1.3327,-0.661311865323661
13328,1.3328,-0.6374239897487088
13329,1.3329,-0.6129070536529612
13330,1.333,-0.5877852522924677
13331,1.3331,-0.5620833778521355
13332,1.3332,-0.5358267949790122
13333,1.3333,-0.5090414157503981
13334,1.3334,-0.48175367410175357
13335,1.3335,-0.4539904997395463
13336,1.3336,-0.4257792915650836
13337,1.3337,-0.3971478906347511
13338,1.3338,-0.36812455268465977
13339,1.3339,-0.3387379202452849
13340,1.334,-0.30901699437489877
13341,1.3341,-0.27899110603919225
13342,1.3342,-0.24868988716482968
13343,1.3343,-0.21814324139652955
13344,1.3344,-0.18738131458572393
13345,1.3345,-0.15643446504024264
13346,1.3346,-0.12533323356427217
13347,1.3347,-0.09410831331849469
13348,1.3348,-0.06279051952930628
13349,1.3349,-0.0314107590781338
13350,1.335,-1.8125391608017415e-14
13351,1.3351,0.03141075907809757
13352,1.3352,0.0627905195292701
13353,1.3353,0.0941083133185152
13354,1.3354,0.1253332335642926
13355,1.3355,0.15643446504020683
13356,1.3356,0.18738131458568832
13357,1.3357,0.21814324139660513
13358,1.3358,0.24868988716490467
13359,1.3359,0.2789911060392666
13360,1.336,0.30901699437497243
13361,1.3361,0.33873792024530425
13362,1.3362,0.3681245526846789
13363,1.3363,0.39714789063477
13364,1.3364,0.4257792915651022
13365,1.3365,0.4539904997395646
13366,1.3366,0.48175367410172176
13367,1.3367,0.5090414157503669
13368,1.3368,0.5358267949789816
13369,1.3369,0.5620833778521055
13370,1.337,0.5877852522924844
13371,1.3371,0.6129070536529775
13372,1.3372,0.637423989748681
13373,1.3373,0.6613118653236338
13374,1.3374,0.684547105928662
13375,1.3375,0.7071067811865127
13376,1.3376,0.7289686274214081
13377,1.3377,0.7501110696304479
13378,1.3378,0.7705132427758062
13379,1.3379,0.790155012375699
13380,1.338,0.8090169943749482
13381,1.3381,0.8270805742745875
13382,1.3382,0.8443279255020327
13383,1.3383,0.860742027003954
13384,1.3384,0.8763066800438674
13385,1.3385,0.8910065241883657
13386,1.3386,0.9048270524660121
13387,1.3387,0.9177546256839918
13388,1.3388,0.9297764858882566
13389,1.3389,0.940880768954226
13390,1.339,0.9510565162951502
13391,1.3391,0.9602936856769365
13392,1.3392,0.9685831611286221
13393,1.3393,0.9759167619387491
13394,1.3394,0.9822872507286878
13395,1.3395,0.987688340595135
13396,1.3396,0.9921147013144741
13397,1.3397,0.995561964603076
13398,1.3398,0.9980267284282752
13399,1.3399,0.999506560365733
13400,1.34,1.0
13401,1.3401,0.9995065603657309
13402,1.3402,0.998026728428271
13403,1.3403,0.9955619646030804
13404,1.3404,0.9921147013144729
13405,1.3405,0.9876883405951334
13406,1.3406,0.982287250728686
13407,1.3407,0.975916761938747
13408,1.3408,0.9685831611286337
13409,1.3409,0.9602936856769496
13410,1.341,0.9510565162951471
13411,1.3411,0.9408807689542227
13412,1.3412,0.929776485888253
13413,1.3413,0.9177546256839879
13414,1.3414,0.9048270524660321
13415,1.3415,0.891006524188387
13416,1.3416,0.87630668004389
13417,1.3417,0.860742027003949
13418,1.3418,0.8443279255019971
13419,1.3419,0.82708057427455
13420,1.342,0.8090169943749425
13421,1.3421,0.7901550123756581
13422,1.3422,0.7705132427757637
13423,1.3423,0.7501110696304414
13424,1.3424,0.7289686274214013
13425,1.3425,0.7071067811865459
13426,1.3426,0.6845471059286963
13427,1.3427,0.6613118653236691
13428,1.3428,0.6374239897486733
13429,1.3429,0.6129070536529697
13430,1.343,0.5877852522924764
13431,1.3431,0.5620833778521444
13432,1.3432,0.5358267949790213
13433,1.3433,0.5090414157504073
13434,1.3434,0.4817536741017132
13435,1.3435,0.4539904997395559
13436,1.3436,0.4257792915650933
13437,1.3437,0.39714789063481315
13438,1.3438,0.3681245526846698
13439,1.3439,0.3387379202452415
13440,1.344,0.30901699437490904
13441,1.3441,0.2789911060392026
13442,1.3442,0.2486898871648401
13443,1.3443,0.21814324139654007
13444,1.3444,0.1873813145857345
13445,1.3445,0.15643446504019712
13446,1.3446,0.12533323356428286
13447,1.3447,0.09410831331850543
13448,1.3448,0.06279051952931705
13449,1.3449,0.03141075907814458
13450,1.345,2.8905997324333656e-14
13451,1.3451,-0.03141075907814361
13452,1.3452,-0.06279051952931608
13453,1.3453,-0.09410831331850446
13454,1.3454,-0.12533323356428192
13455,1.3455,-0.15643446504019617
13456,1.3456,-0.18738131458567772
13457,1.3457,-0.21814324139653912
13458,1.3458,-0.24868988716489424
13459,1.3459,-0.27899110603925625
13460,1.346,-0.30901699437496216
13461,1.3461,-0.3387379202452941
13462,1.3462,-0.3681245526847218
13463,1.3463,-0.39714789063481226
13464,1.3464,-0.4257792915650924
13465,1.3465,-0.4539904997395551
13466,1.3466,-0.4817536741017123
13467,1.3467,-0.5090414157503576
13468,1.3468,-0.5358267949790205
13469,1.3469,-0.5620833778521436
13470,1.347,-0.5877852522924756
13471,1.3471,-0.6129070536529689
13472,1.3472,-0.6374239897486726
13473,1.3473,-0.6613118653236257
13474,1.3474,-0.6845471059286541
13475,1.3475,-0.7071067811865454
13476,1.3476,-0.7289686274214007
13477,1.3477,-0.7501110696304407
13478,1.3478,-0.7705132427757994
13479,1.3479,-0.7901550123757272
13480,1.348,-0.8090169943749753
13481,1.3481,-0.8270805742745814
13482,1.3482,-0.844327925502027
13483,1.3483,-0.8607420270039485
13484,1.3484,-0.8763066800438621
13485,1.3485,-0.8910065241883608
13486,1.3486,-0.9048270524660317
13487,1.3487,-0.9177546256839875
13488,1.3488,-0.9297764858882527
13489,1.3489,-0.9408807689542223
13490,1.349,-0.9510565162951469
13491,1.3491,-0.9602936856769334
13492,1.3492,-0.9685831611286335
13493,1.3493,-0.9759167619387468
13494,1.3494,-0.9822872507286858
13495,1.3495,-0.9876883405951333
13496,1.3496,-0.9921147013144728
13497,1.3497,-0.995561964603075
13498,1.3498,-0.9980267284282746
13499,1.3499,-0.9995065603657327
13500,1.35,-1.0
13501,1.3501,-0.9995065603657313
13502,1.3502,-0.9980267284282718
13503,1.3503,-0.9955619646030761
13504,1.3504,-0.9921147013144742
13505,1.3505,-0.9876883405951352
13506,1.3506,-0.9822872507286879
13507,1.3507,-0.9759167619387493
13508,1.3508,-0.9685831611286365
13509,1.3509,-0.9602936856769367
13510,1.351,-0.9510565162951504
13511,1.3511,-0.9408807689542263
13512,1.3512,-0.929776485888257
13513,1.3513,-0.9177546256839921
13514,1.3514,-0.9048270524660367
13515,1.3515,-0.8910065241883661
13516,1.3516,-0.8763066800438678
13517,1.3517,-0.8607420270039545
13518,1.3518,-0.8443279255020333
13519,1.3519,-0.8270805742745561
13520,1.352,-0.8090169943749154
13521,1.3521,-0.7901550123756647
13522,1.3522,-0.7705132427757706
13523,1.3523,-0.7501110696304485
13524,1.3524,-0.7289686274214088
13525,1.3525,-0.7071067811865536
13526,1.3526,-0.6845471059286626
13527,1.3527,-0.6613118653236346
13528,1.3528,-0.6374239897486816
13529,1.3529,-0.6129070536529783
13530,1.353,-0.5877852522924851
13531,1.3531,-0.5620833778521532
13532,1.3532,-0.5358267949789824
13533,1.3533,-0.5090414157503677
13534,1.3534,-0.48175367410172265
13535,1.3535,-0.4539904997395655
13536,1.3536,-0.4257792915651031
13537,1.3537,-0.39714789063482303
13538,1.3538,-0.3681245526847327
13539,1.3539,-0.3387379202452517
13540,1.354,-0.30901699437491925
13541,1.3541,-0.27899110603921295
13542,1.3542,-0.24868988716485055
13543,1.3543,-0.2181432413964951
13544,1.3544,-0.18738131458568927
13545,1.3545,-0.15643446504020778
13546,1.3546,-0.12533323356429357
13547,1.3547,-0.09410831331851616
13548,1.3548,-0.0627905195293278
13549,1.3549,-0.031410759078155354
13550,1.355,1.7156815820158124e-14
13551,1.3551,0.03141075907813284
13552,1.3552,0.06279051952930532
13553,1.3553,0.09410831331849373
13554,1.3554,0.1253332335642712
13555,1.3555,0.15643446504018552
13556,1.3556,0.187381314585723
13557,1.3557,0.2181432413965286
13558,1.3558,0.24868988716482873
13559,1.3559,0.2789911060392459
13560,1.356,0.3090169943749519
13561,1.3561,0.33873792024533744
13562,1.3562,0.3681245526847117
13563,1.3563,0.3971478906348024
13564,1.3564,0.4257792915650827
13565,1.3565,0.4539904997395454
13566,1.3566,0.4817536741017029
13567,1.3567,0.5090414157503972
13568,1.3568,0.5358267949790114
13569,1.3569,0.5620833778521346
13570,1.357,0.5877852522924669
13571,1.3571,0.6129070536529604
13572,1.3572,0.6374239897486643
13573,1.3573,0.6613118653236604
13574,1.3574,0.6845471059286877
13575,1.3575,0.7071067811865377
13576,1.3576,0.7289686274213933
13577,1.3577,0.7501110696304336
13578,1.3578,0.7705132427757562
13579,1.3579,0.7901550123757205
13580,1.358,0.809016994374969
13581,1.3581,0.8270805742745754
13582,1.3582,0.8443279255020212
13583,1.3583,0.860742027003943
13584,1.3584,0.8763066800438843
13585,1.3585,0.8910065241883817
13586,1.3586,0.9048270524660271
13587,1.3587,0.9177546256839832
13588,1.3588,0.9297764858882487
13589,1.3589,0.9408807689542187
13590,1.359,0.9510565162951611
13591,1.3591,0.9602936856769463
13592,1.3592,0.9685831611286309
13593,1.3593,0.9759167619387444
13594,1.3594,0.9822872507286837
13595,1.3595,0.9876883405951317
13596,1.3596,0.9921147013144785
13597,1.3597,0.9955619646030793
13598,1.3598,0.9980267284282703
13599,1.3599,0.9995065603657324
13600,1.36,1.0
13601,1.3601,0.9995065603657298
13602,1.3602,0.9980267284282688
13603,1.3603,0.9955619646030771
13604,1.3604,0.9921147013144755
13605,1.3605,0.9876883405951369
13606,1.3606,0.98228725072869
13607,1.3607,0.9759167619387393
13608,1.3608,0.968583161128625
13609,1.3609,0.9602936856769397
13610,1.361,0.9510565162951538
13611,1.3611,0.94088076895423
13612,1.3612,0.9297764858882609
13613,1.3613,0.9177546256839965
13614,1.3614,0.9048270524660171
13615,1.3615,0.891006524188371
13616,1.3616,0.876306680043873
13617,1.3617,0.86074202700396
13618,1.3618,0.8443279255020391
13619,1.3619,0.8270805742745302
13620,1.362,0.8090169943749217
13621,1.3621,0.7901550123756713
13622,1.3622,0.7705132427757775
13623,1.3623,0.7501110696304557
13624,1.3624,0.7289686274214161
13625,1.3625,0.707106781186521
13626,1.3626,0.6845471059286705
13627,1.3627,0.6613118653236427
13628,1.3628,0.63742398974869
13629,1.3629,0.6129070536529867
13630,1.363,0.5877852522924938
13631,1.3631,0.5620833778521152
13632,1.3632,0.5358267949789915
13633,1.3633,0.509041415750377
13634,1.3634,0.4817536741017321
13635,1.3635,0.4539904997395751
13636,1.3636,0.42577929156511285
13637,1.3637,0.3971478906347808
13638,1.3638,0.36812455268468985
13639,1.3639,0.3387379202453153
13640,1.364,0.3090169943749295
13641,1.3641,0.2789911060392233
13642,1.3642,0.24868988716480595
13643,1.3643,0.21814324139650565
13644,1.3644,0.18738131458569987
13645,1.3645,0.15643446504021843
13646,1.3646,0.12533323356430426
13647,1.3647,0.09410831331852688
13648,1.3648,0.06279051952928183
13649,1.3649,0.031410759078109314
13650,1.365,-6.3762101038418854e-15
13651,1.3651,-0.03141075907812206
13652,1.3652,-0.06279051952929457
13653,1.3653,-0.09410831331848299
13654,1.3654,-0.12533323356431691
13655,1.3655,-0.156434465040231
13656,1.3656,-0.1873813145857124
13657,1.3657,-0.21814324139651808
13658,1.3658,-0.2486898871648183
13659,1.3659,-0.2789911060391809
13660,1.366,-0.3090169943749957
13661,1.3661,-0.3387379202453273
13662,1.3662,-0.36812455268470173
13663,1.3663,-0.3971478906347925
13664,1.3664,-0.42577929156507294
13665,1.3665,-0.4539904997395865
13666,1.3666,-0.48175367410174325
13667,1.3667,-0.509041415750388
13668,1.3668,-0.5358267949790023
13669,1.3669,-0.5620833778521257
13670,1.367,-0.5877852522924581
13671,1.3671,-0.612907053652952
13672,1.3672,-0.6374239897486998
13673,1.3673,-0.6613118653236523
13674,1.3674,-0.6845471059286798
13675,1.3675,-0.70710678118653
13676,1.3676,-0.7289686274213859
13677,1.3677,-0.7501110696304265
13678,1.3678,-0.7705132427757856
13679,1.3679,-0.7901550123756791
13680,1.368,-0.8090169943749627
13681,1.3681,-0.8270805742745693
13682,1.3682,-0.8443279255020154
13683,1.3683,-0.8607420270039665
13684,1.3684,-0.8763066800438791
13685,1.3685,-0.8910065241883768
13686,1.3686,-0.9048270524660226
13687,1.3687,-0.9177546256839789
13688,1.3688,-0.9297764858882447
13689,1.3689,-0.9408807689542343
13690,1.369,-0.9510565162951578
13691,1.3691,-0.9602936856769433
13692,1.3692,-0.9685831611286282
13693,1.3693,-0.9759167619387421
13694,1.3694,-0.9822872507286817
13695,1.3695,-0.9876883405951389
13696,1.3696,-0.9921147013144772
13697,1.3697,-0.9955619646030783
13698,1.3698,-0.9980267284282697
13699,1.3699,-0.9995065603657302
13700,1.37,-1.0
13701,1.3701,-0.9995065603657302
13702,1.3702,-0.9980267284282696
13703,1.3703,-0.9955619646030781
13704,1.3704,-0.9921147013144769
13705,1.3705,-0.9876883405951385
13706,1.3706,-0.9822872507286814
13707,1.3707,-0.9759167619387417
13708,1.3708,-0.9685831611286277
13709,1.3709,-0.9602936856769427
13710,1.371,-0.9510565162951571
13711,1.3711,-0.9408807689542337
13712,1.3712,-0.929776485888244
13713,1.3713,-0.9177546256839781
13714,1.3714,-0.9048270524660217
13715,1.3715,-0.8910065241883759
13716,1.3716,-0.8763066800438782
13717,1.3717,-0.8607420270039655
13718,1.3718,-0.8443279255020144
13719,1.3719,-0.8270805742745682
13720,1.372,-0.809016994374928
13721,1.3721,-0.7901550123756779
13722,1.3722,-0.7705132427757844
13723,1.3723,-0.7501110696304252
13724,1.3724,-0.7289686274213846
13725,1.3725,-0.7071067811865286
13726,1.3726,-0.6845471059286784
13727,1.3727,-0.6613118653236507
13728,1.3728,-0.6374239897486983
13729,1.3729,-0.6129070536529503
13730,1.373,-0.5877852522924566
13731,1.3731,-0.562083377852124
13732,1.3732,-0.5358267949790007
13733,1.3733,-0.5090414157503862
13734,1.3734,-0.4817536741017415
13735,1.3735,-0.4539904997395847
13736,1.3736,-0.42577929156507116
13737,1.3737,-0.39714789063479067
13738,1.3738,-0.3681245526846999
13739,1.3739,-0.33873792024532545
13740,1.374,-0.3090169943748857
13741,1.3741,-0.27899110603917904
13742,1.3742,-0.24868988716481638
13743,1.3743,-0.21814324139651617
13744,1.3744,-0.18738131458571045
13745,1.3745,-0.15643446504022906
13746,1.3746,-0.12533323356431494
13747,1.3747,-0.09410831331848103
13748,1.3748,-0.0627905195292926
13749,1.3749,-0.03141075907812009
13750,1.375,-4.404395612474353e-15
13751,1.3751,0.031410759078111285
13752,1.3752,0.0627905195292838
13753,1.3753,0.09410831331852886
13754,1.3754,0.12533323356430623
13755,1.3755,0.15643446504022038
13756,1.3756,0.1873813145857018
13757,1.3757,0.21814324139650756
13758,1.3758,0.24868988716480783
13759,1.3759,0.27899110603922517
13760,1.376,0.3090169943749314
13761,1.3761,0.3387379202453171
13762,1.3762,0.3681245526846917
13763,1.3763,0.39714789063478256
13764,1.3764,0.4257792915651146
13765,1.3765,0.4539904997395769
13766,1.3766,0.4817536741017338
13767,1.3767,0.5090414157503786
13768,1.3768,0.5358267949789932
13769,1.3769,0.5620833778521168
13770,1.377,0.5877852522924955
13771,1.3771,0.6129070536529883
13772,1.3772,0.6374239897486915
13773,1.3773,0.6613118653236442
13774,1.3774,0.684547105928672
13775,1.3775,0.7071067811865224
13776,1.3776,0.7289686274214175
13777,1.3777,0.7501110696304569
13778,1.3778,0.7705132427757787
13779,1.3779,0.7901550123756725
13780,1.378,0.8090169943749229
13781,1.3781,0.8270805742745951
13782,1.3782,0.8443279255020402
13783,1.3783,0.860742027003961
13784,1.3784,0.8763066800438739
13785,1.3785,0.8910065241883719
13786,1.3786,0.9048270524660179
13787,1.3787,0.9177546256839972
13788,1.3788,0.9297764858882617
13789,1.3789,0.9408807689542307
13790,1.379,0.9510565162951544
13791,1.3791,0.9602936856769403
13792,1.3792,0.9685831611286255
13793,1.3793,0.9759167619387521
13794,1.3794,0.9822872507286904
13795,1.3795,0.9876883405951372
13796,1.3796,0.9921147013144758
13797,1.3797,0.9955619646030773
13798,1.3798,0.998026728428269
13799,1.3799,0.9995065603657298
13800,1.38,1.0
13801,1.3801,0.9995065603657305
13802,1.3802,0.9980267284282702
13803,1.3803,0.9955619646030791
13804,1.3804,0.9921147013144711
13805,1.3805,0.9876883405951313
13806,1.3806,0.9822872507286834
13807,1.3807,0.975916761938744
13808,1.3808,0.9685831611286304
13809,1.3809,0.9602936856769457
13810,1.381,0.9510565162951604
13811,1.3811,0.940880768954218
13812,1.3812,0.9297764858882479
13813,1.3813,0.9177546256839825
13814,1.3814,0.9048270524660262
13815,1.3815,0.8910065241883808
13816,1.3816,0.8763066800438833
13817,1.3817,0.8607420270039421
13818,1.3818,0.8443279255020202
13819,1.3819,0.8270805742745743
13820,1.382,0.8090169943749678
13821,1.3821,0.7901550123756845
13822,1.3822,0.770513242775755
13823,1.3823,0.7501110696304323
13824,1.3824,0.728968627421392
13825,1.3825,0.7071067811865362
13826,1.3826,0.6845471059286863
13827,1.3827,0.6613118653236588
13828,1.3828,0.6374239897486628
13829,1.3829,0.6129070536529588
13830,1.383,0.5877852522924653
13831,1.3831,0.562083377852133
13832,1.3832,0.5358267949790098
13833,1.3833,0.5090414157503955
13834,1.3834,0.48175367410170117
13835,1.3835,0.4539904997395437
13836,1.3836,0.42577929156508093
13837,1.3837,0.39714789063480055
13838,1.3838,0.3681245526847099
13839,1.3839,0.33873792024533556
13840,1.384,0.30901699437495
13841,1.3841,0.2789911060391894
13842,1.3842,0.24868988716482682
13843,1.3843,0.2181432413965267
13844,1.3844,0.18738131458572105
13845,1.3845,0.15643446504018357
13846,1.3846,0.12533323356426926
13847,1.3847,0.09410831331849176
13848,1.3848,0.06279051952930335
13849,1.3849,0.031410759078130866
13850,1.385,1.518500132879059e-14
13851,1.3851,-0.031410759078157324
13852,1.3852,-0.06279051952932978
13853,1.3853,-0.09410831331851811
13854,1.3854,-0.12533323356429552
13855,1.3855,-0.15643446504020972
13856,1.3856,-0.1873813145856912
13857,1.3857,-0.21814324139649705
13858,1.3858,-0.24868988716485246
13859,1.3859,-0.27899110603921484
13860,1.386,-0.30901699437492114
13861,1.3861,-0.338737920245307
13862,1.3862,-0.36812455268473454
13863,1.3863,-0.39714789063482486
13864,1.3864,-0.42577929156510486
13865,1.3865,-0.4539904997395673
13866,1.3866,-0.48175367410172437
13867,1.3867,-0.5090414157503693
13868,1.3868,-0.5358267949789841
13869,1.3869,-0.5620833778521549
13870,1.387,-0.5877852522924867
13871,1.3871,-0.6129070536529798
13872,1.3872,-0.6374239897486832
13873,1.3873,-0.6613118653236361
13874,1.3874,-0.6845471059286641
13875,1.3875,-0.707106781186555
13876,1.3876,-0.7289686274214101
13877,1.3877,-0.7501110696304498
13878,1.3878,-0.7705132427757718
13879,1.3879,-0.7901550123756659
13880,1.388,-0.8090169943749166
13881,1.3881,-0.8270805742745572
13882,1.3882,-0.8443279255020343
13883,1.3883,-0.8607420270039555
13884,1.3884,-0.8763066800438688
13885,1.3885,-0.891006524188367
13886,1.3886,-0.9048270524660376
13887,1.3887,-0.9177546256839929
13888,1.3888,-0.9297764858882577
13889,1.3889,-0.940880768954227
13890,1.389,-0.9510565162951511
13891,1.3891,-0.9602936856769373
13892,1.3892,-0.968583161128637
13893,1.3893,-0.9759167619387498
13894,1.3894,-0.9822872507286884
13895,1.3895,-0.9876883405951354
13896,1.3896,-0.9921147013144744
13897,1.3897,-0.9955619646030763
13898,1.3898,-0.9980267284282719
13899,1.3899,-0.9995065603657313
13900,1.39,-1.0
13901,1.3901,-0.9995065603657326
13902,1.3902,-0.9980267284282709
13903,1.3903,-0.9955619646030748
13904,1.3904,-0.9921147013144724
13905,1.3905,-0.987688340595133
